

*******************************************************************************
Ephemeris / WWW_USER Mon May 25 20:48:34 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (150.0,180.0=YES),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2028-Nov-16 00:00, , ,    35.12005,    11.16487,   -0.018,  6.222,  234.747690, -21.133430,  8.26881580071069,  162.1948,/T,   Ari,
 2028-Nov-17 00:00, , ,    35.04775,    11.14272,   -0.013,  6.226,  325.591401, -21.106268,  8.27399513078587,  161.1244,/T,   Ari,
 2028-Nov-18 00:00, , ,    34.97619,    11.12090,   -0.008,  6.229,   56.432971, -21.079479,  8.27947277785308,  160.0532,/T,   Ari,
 2028-Nov-19 00:00, , ,    34.90538,    11.09942,   -0.004,  6.232,  147.272366, -21.053081,  8.28524654550098,  158.9812,/T,   Ari,
 2028-Nov-20 00:00, ,m,    34.83538,    11.07829,    0.001,  6.235,  238.109555, -21.027089,  8.29131405896759,  157.9089,/T,   Ari,
 2028-Nov-21 00:00, ,m,    34.76621,    11.05752,    0.005,  6.238,  328.944511, -21.001520,  8.29767274865444,  156.8362,/T,   Ari,
 2028-Nov-22 00:00, ,m,    34.69791,    11.03711,    0.010,  6.241,   59.777203, -20.976389,  8.30431991719119,  155.7634,/T,   Ari,
 2028-Nov-23 00:00, ,m,    34.63052,    11.01709,    0.015,  6.244,  150.607608, -20.951712,  8.31125261163700,  154.6907,/T,   Ari,
 2028-Nov-24 00:00, ,m,    34.56408,    10.99745,    0.020,  6.246,  241.435703, -20.927504,  8.31846783019565,  153.6182,/T,   Ari,
 2028-Nov-25 00:00, ,m,    34.49863,    10.97822,    0.024,  6.249,  332.261464, -20.903780,  8.32596249657483,  152.5459,/T,   Ari,
 2028-Nov-26 00:00, ,m,    34.43420,    10.95940,    0.029,  6.252,   63.084873, -20.880554,  8.33373343147972,  151.4740,/T,   Ari,
 2028-Nov-27 00:00, ,m,    34.37084,    10.94101,    0.034,  6.255,  153.905911, -20.857840,  8.34177739990626,  150.4025,/T,   Ari,

>..... Solar Elongation Cut-off Requested .....<

 2029-Oct-17 00:00, ,m,    51.87112,    16.28983,   -0.136,  6.098,   33.418204, -27.011589,  8.26035782489525,  150.1993,/L,   Tau,
 2029-Oct-18 00:00, ,m,    51.80567,    16.27228,   -0.140,  6.096,  124.318259, -26.992979,  8.25230684513501,  151.2525,/L,   Tau,
 2029-Oct-19 00:00, ,m,    51.73908,    16.25450,   -0.145,  6.093,  215.218228, -26.974131,  8.24452419469626,  152.3071,/L,   Tau,
 2029-Oct-20 00:00, ,m,    51.67140,    16.23650,   -0.150,  6.090,  306.118062, -26.955051,  8.23701277568272,  153.3629,/L,   Tau,
 2029-Oct-21 00:00, ,m,    51.60267,    16.21829,   -0.154,  6.088,   37.017712, -26.935747,  8.22977544143724,  154.4199,/L,   Tau,
 2029-Oct-22 00:00, ,m,    51.53291,    16.19989,   -0.159,  6.085,  127.917125, -26.916228,  8.22281502862132,  155.4780,/L,   Tau,
 2029-Oct-23 00:00, ,m,    51.46218,    16.18129,   -0.164,  6.082,  218.816253, -26.896502,  8.21613416664607,  156.5372,/L,   Tau,
 2029-Oct-24 00:00, ,m,    51.39051,    16.16252,   -0.168,  6.079,  309.715045, -26.876578,  8.20973544149256,  157.5973,/L,   Ari,
 2029-Oct-25 00:00, ,m,    51.31794,    16.14358,   -0.173,  6.077,   40.613448, -26.856465,  8.20362136845212,  158.6583,/L,   Ari,
 2029-Oct-26 00:00, ,m,    51.24450,    16.12449,   -0.177,  6.074,  131.511414, -26.836173,  8.19779439906271,  159.7199,/L,   Ari,
 2029-Oct-27 00:00, , ,    51.17022,    16.10525,   -0.182,  6.071,  222.408890, -26.815711,  8.19225691929336,  160.7822,/L,   Ari,
 2029-Oct-28 00:00, , ,    51.09515,    16.08587,   -0.186,  6.068,  313.305826, -26.795090,  8.18701124552856,  161.8448,/L,   Ari,
 2029-Oct-29 00:00, , ,    51.01931,    16.06636,   -0.191,  6.064,   44.202171, -26.774320,  8.18205962709316,  162.9075,/L,   Ari,
 2029-Oct-30 00:00, , ,    50.94275,    16.04674,   -0.196,  6.061,  135.097872, -26.753412,  8.17740438252706,  163.9702,/L,   Ari,
 2029-Oct-31 00:00, , ,    50.86549,    16.02700,   -0.200,  6.057,  225.992877, -26.732375,  8.17304775145096,  165.0324,/L,   Ari,
 2029-Nov-01 00:00, , ,    50.78758,    16.00716,   -0.206,  6.053,  316.887133, -26.711222,  8.16899193024118,  166.0936,/L,   Ari,
 2029-Nov-02 00:00, , ,    50.70906,    15.98722,   -0.211,  6.049,   47.780586, -26.689964,  8.16523911015027,  167.1534,/L,   Ari,
 2029-Nov-03 00:00, , ,    50.62997,    15.96720,   -0.216,  6.045,  138.673179, -26.668611,  8.16179141064763,  168.2109,/L,   Ari,
 2029-Nov-04 00:00, , ,    50.55038,    15.94711,   -0.222,  6.039,  229.564858, -26.647176,  8.15865093360630,  169.2651,/L,   Ari,
 2029-Nov-05 00:00, , ,    50.47034,    15.92696,   -0.229,  6.034,  320.455564, -26.625669,  8.15581960233727,  170.3144,/L,   Ari,
 2029-Nov-06 00:00, , ,    50.38990,    15.90676,   -0.236,  6.027,   51.345238, -26.604104,  8.15329907338055,  171.3567,/L,   Ari,
 2029-Nov-07 00:00, , ,    50.30911,    15.88654,   -0.245,  6.019,  142.233823, -26.582493,  8.15109075475545,  172.3885,/L,   Ari,
 2029-Nov-08 00:00, , ,    50.22803,    15.86631,   -0.254,  6.010,  233.121261, -26.560848,  8.14919577203935,  173.4045,/L,   Ari,
 2029-Nov-09 00:00, , ,    50.14668,    15.84608,   -0.265,  6.000,  324.007496, -26.539183,  8.14761488326912,  174.3954,/L,   Ari,
 2029-Nov-10 00:00, ,m,    50.06511,    15.82585,   -0.277,  5.988,   54.892473, -26.517509,  8.14634859890993,  175.3448,/L,   Ari,
 2029-Nov-11 00:00, ,m,    49.98336,    15.80565,   -0.291,  5.975,  145.776141, -26.495841,  8.14539710280225,  176.2206,/L,   Ari,
 2029-Nov-12 00:00, ,m,    49.90148,    15.78547,   -0.304,  5.962,  236.658449, -26.474190,  8.14476047082851,  176.9578,/L,   Ari,
 2029-Nov-13 00:00, ,m,    49.81951,    15.76533,   -0.314,  5.952,  327.539348, -26.452571,  8.14443866630530,  177.4335,/L,   Ari,
 2029-Nov-14 00:00, ,m,    49.73751,    15.74524,   -0.315,  5.951,   58.418790, -26.430995,  8.14443150090149,  177.4935,/L,   Ari,
 2029-Nov-15 00:00, ,m,    49.65551,    15.72521,   -0.307,  5.959,  149.296730, -26.409475,  8.14473869299907,  177.1112,/T,   Ari,
 2029-Nov-16 00:00, ,m,    49.57358,    15.70525,   -0.294,  5.972,  240.173121, -26.388025,  8.14535992350899,  176.4257,/T,   Ari,
 2029-Nov-17 00:00, ,m,    49.49177,    15.68537,   -0.280,  5.985,  331.047920, -26.366656,  8.14629481186533,  175.5755,/T,   Ari,
 2029-Nov-18 00:00, ,m,    49.41011,    15.66559,   -0.267,  5.998,   61.921081, -26.345381,  8.14754298786719,  174.6382,/T,   Ari,
 2029-Nov-19 00:00, ,m,    49.32866,    15.64592,   -0.256,  6.009,  152.792562, -26.324212,  8.14910397630669,  173.6522,/T,   Ari,
 2029-Nov-20 00:00, ,m,    49.24747,    15.62638,   -0.246,  6.019,  243.662318, -26.303163,  8.15097722458279,  172.6371,/T,   Ari,
 2029-Nov-21 00:00, ,m,    49.16657,    15.60697,   -0.237,  6.027,  334.530307, -26.282244,  8.15316220380816,  171.6034,/T,   Ari,
 2029-Nov-22 00:00, ,m,    49.08601,    15.58771,   -0.229,  6.034,   65.396485, -26.261469,  8.15565826006269,  170.5571,/T,   Ari,
 2029-Nov-23 00:00, ,m,    49.00583,    15.56862,   -0.222,  6.040,  156.260810, -26.240850,  8.15846465907336,  169.5021,/T,   Ari,
 2029-Nov-24 00:00, ,m,    48.92607,    15.54969,   -0.216,  6.046,  247.123239, -26.220400,  8.16158051661351,  168.4407,/T,   Ari,
 2029-Nov-25 00:00, , ,    48.84678,    15.53095,   -0.210,  6.051,  337.983733, -26.200132,  8.16500482349261,  167.3746,/T,   Ari,
 2029-Nov-26 00:00, , ,    48.76798,    15.51239,   -0.205,  6.055,   68.842250, -26.180059,  8.16873650887257,  166.3050,/T,   Ari,
 2029-Nov-27 00:00, , ,    48.68973,    15.49404,   -0.199,  6.059,  159.698749, -26.160193,  8.17277443034405,  165.2327,/T,   Ari,
 2029-Nov-28 00:00, , ,    48.61206,    15.47590,   -0.194,  6.063,  250.553193, -26.140550,  8.17711725969975,  164.1583,/T,   Ari,
 2029-Nov-29 00:00, , ,    48.53502,    15.45798,   -0.189,  6.067,  341.405543, -26.121141,  8.18176364595059,  163.0822,/T,   Ari,
 2029-Nov-30 00:00, , ,    48.45865,    15.44030,   -0.185,  6.070,   72.255761, -26.101981,  8.18671211742898,  162.0049,/T,   Ari,
 2029-Dec-01 00:00, , ,    48.38300,    15.42286,   -0.180,  6.074,  163.103810, -26.083082,  8.19196115208753,  160.9267,/T,   Ari,
 2029-Dec-02 00:00, , ,    48.30813,    15.40567,   -0.175,  6.077,  253.949652, -26.064459,  8.19750911295185,  159.8477,/T,   Ari,
 2029-Dec-03 00:00, , ,    48.23408,    15.38876,   -0.170,  6.080,  344.793250, -26.046124,  8.20335415174097,  158.7683,/T,   Ari,
 2029-Dec-04 00:00, , ,    48.16091,    15.37214,   -0.166,  6.083,   75.634570, -26.028091,  8.20949427294111,  157.6887,/T,   Ari,
 2029-Dec-05 00:00, , ,    48.08865,    15.35583,   -0.161,  6.086,  166.473577, -26.010372,  8.21592732852109,  156.6089,/T,   Ari,
 2029-Dec-06 00:00, , ,    48.01734,    15.33982,   -0.156,  6.089,  257.310237, -25.992980,  8.22265089945913,  155.5293,/T,   Ari,
 2029-Dec-07 00:00, , ,    47.94702,    15.32415,   -0.152,  6.092,  348.144518, -25.975926,  8.22966232365260,  154.4498,/T,   Ari,
 2029-Dec-08 00:00, , ,    47.87771,    15.30880,   -0.147,  6.095,   78.976390, -25.959223,  8.23695868510914,  153.3707,/T,   Ari,
 2029-Dec-09 00:00, ,m,    47.80945,    15.29379,   -0.142,  6.097,  169.805827, -25.942882,  8.24453683580051,  152.2920,/T,   Ari,
 2029-Dec-10 00:00, ,m,    47.74228,    15.27912,   -0.137,  6.100,  260.632804, -25.926915,  8.25239354331310,  151.2140,/T,   Ari,
 2029-Dec-11 00:00, ,m,    47.67624,    15.26481,   -0.132,  6.103,  351.457298, -25.911331,  8.26052534366339,  150.1366,/T,   Ari,

>..... Solar Elongation Cut-off Requested .....<

 2030-Nov-01 00:00, ,m,    66.05685,    19.48857,   -0.256,  5.991,  320.563634, -30.096821,  8.19007416779350,  151.0472,/L,   Tau,
 2030-Nov-02 00:00, ,m,    65.98721,    19.47699,   -0.261,  5.989,   51.467451, -30.087458,  8.18224422407771,  152.1112,/L,   Tau,
 2030-Nov-03 00:00, ,m,    65.91639,    19.46526,   -0.266,  5.986,  142.371188, -30.077989,  8.17468825819756,  153.1765,/L,   Tau,
 2030-Nov-04 00:00, ,m,    65.84445,    19.45340,   -0.271,  5.983,  233.274792, -30.068417,  8.16740899382362,  154.2430,/L,   Tau,
 2030-Nov-05 00:00, ,m,    65.77143,    19.44140,   -0.275,  5.980,  324.178211, -30.058745,  8.16040905400729,  155.3106,/L,   Tau,
 2030-Nov-06 00:00, ,m,    65.69736,    19.42927,   -0.280,  5.978,   55.081391, -30.048976,  8.15369105417631,  156.3794,/L,   Tau,
 2030-Nov-07 00:00, ,m,    65.62231,    19.41702,   -0.285,  5.975,  145.984280, -30.039115,  8.14725751038769,  157.4492,/L,   Tau,
 2030-Nov-08 00:00, ,m,    65.54630,    19.40466,   -0.289,  5.972,  236.886824, -30.029165,  8.14111085682836,  158.5198,/L,   Tau,
 2030-Nov-09 00:00, ,m,    65.46938,    19.39219,   -0.294,  5.969,  327.788970, -30.019129,  8.13525353576462,  159.5913,/L,   Tau,
 2030-Nov-10 00:00, ,m,    65.39160,    19.37962,   -0.299,  5.965,   58.690662, -30.009011,  8.12968786393607,  160.6635,/L,   Tau,
 2030-Nov-11 00:00, ,m,    65.31300,    19.36695,   -0.303,  5.962,  149.591848, -29.998817,  8.12441604431844,  161.7363,/L,   Tau,
 2030-Nov-12 00:00, ,m,    65.23362,    19.35420,   -0.308,  5.959,  240.492473, -29.988550,  8.11944019096067,  162.8095,/L,   Tau,
 2030-Nov-13 00:00, ,m,    65.15349,    19.34138,   -0.313,  5.955,  331.392483, -29.978216,  8.11476233777556,  163.8828,/L,   Tau,
 2030-Nov-14 00:00, , ,    65.07266,    19.32848,   -0.318,  5.951,   62.291824, -29.967820,  8.11038447408091,  164.9561,/L,   Tau,
 2030-Nov-15 00:00, , ,    64.99116,    19.31552,   -0.323,  5.947,  153.190441, -29.957367,  8.10630854630591,  166.0290,/L,   Tau,
 2030-Nov-16 00:00, , ,    64.90903,    19.30250,   -0.329,  5.943,  244.088279, -29.946863,  8.10253633168207,  167.1011,/L,   Tau,
 2030-Nov-17 00:00, , ,    64.82633,    19.28943,   -0.335,  5.938,  334.985284, -29.936313,  8.09906963393848,  168.1718,/L,   Tau,
 2030-Nov-18 00:00, , ,    64.74308,    19.27631,   -0.341,  5.932,   65.881402, -29.925723,  8.09591019650640,  169.2404,/L,   Tau,
 2030-Nov-19 00:00, , ,    64.65934,    19.26314,   -0.348,  5.926,  156.776575, -29.915099,  8.09305972946460,  170.3057,/L,   Tau,
 2030-Nov-20 00:00, , ,    64.57515,    19.24995,   -0.357,  5.919,  247.670749, -29.904446,  8.09051988932763,  171.3662,/L,   Tau,
 2030-Nov-21 00:00, , ,    64.49057,    19.23672,   -0.366,  5.910,  338.563866, -29.893770,  8.08829224867569,  172.4193,/L,   Tau,
 2030-Nov-22 00:00, , ,    64.40565,    19.22347,   -0.376,  5.900,   69.455869, -29.883078,  8.08637832258944,  173.4610,/L,   Tau,
 2030-Nov-23 00:00, , ,    64.32044,    19.21021,   -0.389,  5.888,  160.346698, -29.872374,  8.08477958603883,  174.4843,/L,   Tau,
 2030-Nov-24 00:00, , ,    64.23502,    19.19695,   -0.403,  5.874,  251.236294, -29.861665,  8.08349727116171,  175.4762,/L,   Tau,
 2030-Nov-25 00:00, , ,    64.14942,    19.18370,   -0.420,  5.858,  342.124596, -29.850957,  8.08253237469324,  176.4096,/L,   Tau,
 2030-Nov-26 00:00, , ,    64.06370,    19.17047,   -0.437,  5.841,   73.011545, -29.840256,  8.08188561380344,  177.2242,/L,   Tau,
 2030-Nov-27 00:00, , ,    63.97791,    19.15727,   -0.451,  5.827,  163.897083, -29.829571,  8.08155736342339,  177.7841,/L,   Tau,
 2030-Nov-28 00:00, ,m,    63.89208,    19.14412,   -0.453,  5.825,  254.781153, -29.818906,  8.08154774629651,  177.8765,/L,   Tau,
 2030-Nov-29 00:00, ,m,    63.80626,    19.13100,   -0.442,  5.835,  345.663699, -29.808270,  8.08185652082026,  177.4496,/T,   Tau,
 2030-Nov-30 00:00, ,m,    63.72051,    19.11793,   -0.426,  5.852,   76.544670, -29.797670,  8.08248319215678,  176.6988,/T,   Tau,
 2030-Dec-01 00:00, ,m,    63.63486,    19.10492,   -0.409,  5.869,  167.424015, -29.787114,  8.08342712516592,  175.7941,/T,   Tau,
 2030-Dec-02 00:00, ,m,    63.54939,    19.09197,   -0.393,  5.884,  258.301685, -29.776608,  8.08468756754494,  174.8154,/T,   Tau,
 2030-Dec-03 00:00, ,m,    63.46413,    19.07909,   -0.380,  5.896,  349.177635, -29.766159,  8.08626363942257,  173.7976,/T,   Tau,
 2030-Dec-04 00:00, ,m,    63.37915,    19.06629,   -0.369,  5.907,   80.051817, -29.755776,  8.08815441765344,  172.7573,/T,   Tau,
 2030-Dec-05 00:00, ,m,    63.29449,    19.05357,   -0.359,  5.916,  170.924189, -29.745466,  8.09035885670009,  171.7029,/T,   Tau,
 2030-Dec-06 00:00, ,m,    63.21021,    19.04096,   -0.351,  5.924,  261.794707, -29.735236,  8.09287597705149,  170.6393,/T,   Tau,
 2030-Dec-07 00:00, ,m,    63.12635,    19.02845,   -0.343,  5.931,  352.663326, -29.725092,  8.09570475328274,  169.5693,/T,   Tau,
 2030-Dec-08 00:00, ,m,    63.04296,    19.01607,   -0.336,  5.937,   83.530006, -29.715041,  8.09884407572133,  168.4949,/T,   Tau,
 2030-Dec-09 00:00, ,m,    62.96008,    19.00381,   -0.330,  5.942,  174.394702, -29.705092,  8.10229279512763,  167.4173,/T,   Tau,
 2030-Dec-10 00:00, ,m,    62.87776,    18.99168,   -0.325,  5.947,  265.257374, -29.695250,  8.10604969572925,  166.3372,/T,   Tau,
 2030-Dec-11 00:00, ,m,    62.79603,    18.97970,   -0.319,  5.951,  356.117980, -29.685523,  8.11011347645474,  165.2554,/T,   Tau,
 2030-Dec-12 00:00, ,m,    62.71494,    18.96787,   -0.314,  5.955,   86.976479, -29.675919,  8.11448275120349,  164.1723,/T,   Tau,
 2030-Dec-13 00:00, , ,    62.63452,    18.95620,   -0.309,  5.959,  177.832831, -29.666444,  8.11915594275019,  163.0883,/T,   Tau,
 2030-Dec-14 00:00, , ,    62.55483,    18.94469,   -0.304,  5.962,  268.686997, -29.657107,  8.12413136795020,  162.0037,/T,   Tau,
 2030-Dec-15 00:00, , ,    62.47590,    18.93336,   -0.299,  5.965,  359.538939, -29.647915,  8.12940730861244,  160.9186,/T,   Tau,
 2030-Dec-16 00:00, , ,    62.39778,    18.92220,   -0.295,  5.969,   90.388619, -29.638877,  8.13498189010491,  159.8333,/T,   Tau,
 2030-Dec-17 00:00, , ,    62.32051,    18.91123,   -0.290,  5.972,  181.236002, -29.630000,  8.14085318303646,  158.7479,/T,   Tau,
 2030-Dec-18 00:00, , ,    62.24414,    18.90045,   -0.285,  5.975,  272.081052, -29.621292,  8.14701911546244,  157.6625,/T,   Tau,
 2030-Dec-19 00:00, , ,    62.16872,    18.88987,   -0.281,  5.978,    2.923734, -29.612761,  8.15347755051769,  156.5774,/T,   Tau,
 2030-Dec-20 00:00, , ,    62.09429,    18.87950,   -0.276,  5.981,   93.764016, -29.604415,  8.16022631054685,  155.4925,/T,   Tau,
 2030-Dec-21 00:00, , ,    62.02091,    18.86936,   -0.271,  5.983,  184.601862, -29.596261,  8.16726310247893,  154.4081,/T,   Tau,
 2030-Dec-22 00:00, , ,    61.94862,    18.85944,   -0.266,  5.986,  275.437240, -29.588306,  8.17458544037415,  153.3241,/T,   Tau,
 2030-Dec-23 00:00, , ,    61.87746,    18.84977,   -0.262,  5.989,    6.270118, -29.580559,  8.18219074542394,  152.2408,/T,   Tau,
 2030-Dec-24 00:00, , ,    61.80746,    18.84035,   -0.257,  5.992,   97.100467, -29.573025,  8.19007620258652,  151.1581,/T,   Tau,
 2030-Dec-25 00:00, , ,    61.73867,    18.83119,   -0.252,  5.994,  187.928254, -29.565711,  8.19823881447640,  150.0763,/T,   Tau,

>..... Solar Elongation Cut-off Requested .....<

 2031-Nov-15 00:00, , ,    80.95694,    21.57282,   -0.314,  5.941,  156.017639, -31.430127,  8.15291302040034,  150.7779,/L,   Tau,
 2031-Nov-16 00:00, , ,    80.88529,    21.56854,   -0.319,  5.938,  246.923242, -31.431128,  8.14500934628784,  151.8504,/L,   Tau,
 2031-Nov-17 00:00, , ,    80.81243,    21.56421,   -0.324,  5.935,  337.828813, -31.432162,  8.13738182251570,  152.9244,/L,   Tau,
 2031-Nov-18 00:00, ,m,    80.73841,    21.55984,   -0.329,  5.932,   68.734296, -31.433225,  8.13003349239077,  153.9997,/L,   Tau,
 2031-Nov-19 00:00, ,m,    80.66325,    21.55543,   -0.334,  5.930,  159.639632, -31.434317,  8.12296724471744,  155.0762,/L,   Tau,
 2031-Nov-20 00:00, ,m,    80.58700,    21.55097,   -0.339,  5.927,  250.544763, -31.435434,  8.11618577144220,  156.1540,/L,   Tau,
 2031-Nov-21 00:00, ,m,    80.50968,    21.54648,   -0.343,  5.924,  341.449632, -31.436575,  8.10969152123743,  157.2328,/L,   Tau,
 2031-Nov-22 00:00, ,m,    80.43136,    21.54193,   -0.348,  5.921,   72.354184, -31.437739,  8.10348685055226,  158.3126,/L,   Tau,
 2031-Nov-23 00:00, ,m,    80.35207,    21.53734,   -0.353,  5.917,  163.258362, -31.438922,  8.09757395525824,  159.3934,/L,   Tau,
 2031-Nov-24 00:00, ,m,    80.27186,    21.53271,   -0.358,  5.914,  254.162112, -31.440123,  8.09195502731575,  160.4750,/L,   Tau,
 2031-Nov-25 00:00, ,m,    80.19080,    21.52803,   -0.363,  5.911,  345.065378, -31.441340,  8.08663216867270,  161.5573,/L,   Tau,
 2031-Nov-26 00:00, ,m,    80.10892,    21.52332,   -0.368,  5.907,   75.968103, -31.442571,  8.08160735613028,  162.6402,/L,   Tau,
 2031-Nov-27 00:00, ,m,    80.02628,    21.51857,   -0.373,  5.904,  166.870234, -31.443814,  8.07688250090990,  163.7237,/L,   Tau,
 2031-Nov-28 00:00, ,m,    79.94292,    21.51380,   -0.378,  5.900,  257.771714, -31.445068,  8.07245947223323,  164.8074,/L,   Tau,
 2031-Nov-29 00:00, ,m,    79.85888,    21.50899,   -0.383,  5.895,  348.672487, -31.446331,  8.06834001954427,  165.8913,/L,   Tau,
 2031-Nov-30 00:00, ,m,    79.77420,    21.50417,   -0.389,  5.891,   79.572498, -31.447602,  8.06452583877156,  166.9751,/L,   Tau,
 2031-Dec-01 00:00, ,m,    79.68894,    21.49932,   -0.395,  5.886,  170.471691, -31.448881,  8.06101848176882,  168.0584,/L,   Tau,
 2031-Dec-02 00:00, , ,    79.60312,    21.49446,   -0.402,  5.880,  261.370011, -31.450167,  8.05781943735089,  169.1409,/L,   Tau,
 2031-Dec-03 00:00, , ,    79.51680,    21.48959,   -0.409,  5.873,  352.267401, -31.451459,  8.05493019482037,  170.2218,/L,   Tau,
 2031-Dec-04 00:00, , ,    79.43002,    21.48470,   -0.417,  5.865,   83.163807, -31.452756,  8.05235210130359,  171.3002,/L,   Tau,
 2031-Dec-05 00:00, , ,    79.34282,    21.47979,   -0.427,  5.856,  174.059171, -31.454059,  8.05008643547728,  172.3748,/L,   Tau,
 2031-Dec-06 00:00, , ,    79.25526,    21.47488,   -0.438,  5.846,  264.953440, -31.455367,  8.04813439501176,  173.4432,/L,   Tau,
 2031-Dec-07 00:00, , ,    79.16738,    21.46996,   -0.452,  5.833,  355.846555, -31.456679,  8.04649712665725,  174.5013,/L,   Tau,
 2031-Dec-08 00:00, , ,    79.07924,    21.46504,   -0.468,  5.817,   86.738462, -31.457995,  8.04517574767111,  175.5412,/L,   Tau,
 2031-Dec-09 00:00, , ,    78.99090,    21.46011,   -0.487,  5.798,  177.629102, -31.459313,  8.04417129811092,  176.5459,/L,   Tau,
 2031-Dec-10 00:00, , ,    78.90240,    21.45518,   -0.508,  5.777,  268.518420, -31.460634,  8.04348466281874,  177.4721,/L,   Tau,
 2031-Dec-11 00:00, , ,    78.81380,    21.45025,   -0.528,  5.757,  359.406356, -31.461956,  8.04311672156981,  178.1941,/L,   Tau,
 2031-Dec-12 00:00, , ,    78.72517,    21.44534,   -0.535,  5.751,   90.292851, -31.463279,  8.04306817461423,  178.4039,/T,   Tau,
 2031-Dec-13 00:00, , ,    78.63656,    21.44043,   -0.521,  5.764,  181.177847, -31.464602,  8.04333954645091,  177.9382,/T,   Tau,
 2031-Dec-14 00:00, , ,    78.54801,    21.43555,   -0.500,  5.785,  272.061285, -31.465924,  8.04393109208277,  177.1063,/T,   Tau,
 2031-Dec-15 00:00, , ,    78.45959,    21.43070,   -0.479,  5.806,    2.943106, -31.467246,  8.04484274630257,  176.1380,/T,   Tau,
 2031-Dec-16 00:00, , ,    78.37133,    21.42588,   -0.462,  5.823,   93.823254, -31.468567,  8.04607418170386,  175.1136,/T,   Tau,
 2031-Dec-17 00:00, ,m,    78.28329,    21.42109,   -0.447,  5.837,  184.701673, -31.469889,  8.04762479471926,  174.0623,/T,   Tau,
 2031-Dec-18 00:00, ,m,    78.19551,    21.41633,   -0.434,  5.849,  275.578311, -31.471211,  8.04949362870417,  172.9961,/T,   Tau,
 2031-Dec-19 00:00, ,m,    78.10804,    21.41160,   -0.424,  5.859,    6.453117, -31.472536,  8.05167950817021,  171.9211,/T,   Tau,
 2031-Dec-20 00:00, ,m,    78.02095,    21.40691,   -0.415,  5.868,   97.326044, -31.473863,  8.05418107744515,  170.8406,/T,   Tau,
 2031-Dec-21 00:00, ,m,    77.93429,    21.40227,   -0.407,  5.875,  188.197045, -31.475195,  8.05699684846774,  169.7565,/T,   Tau,
 2031-Dec-22 00:00, ,m,    77.84811,    21.39766,   -0.400,  5.881,  279.066078, -31.476533,  8.06012530436870,  168.6698,/T,   Tau,
 2031-Dec-23 00:00, ,m,    77.76248,    21.39311,   -0.393,  5.886,    9.933099, -31.477878,  8.06356477733182,  167.5815,/T,   Tau,
 2031-Dec-24 00:00, ,m,    77.67743,    21.38861,   -0.388,  5.891,  100.798067, -31.479232,  8.06731359913112,  166.4922,/T,   Tau,
 2031-Dec-25 00:00, ,m,    77.59302,    21.38418,   -0.382,  5.896,  191.660943, -31.480595,  8.07137011907886,  165.4021,/T,   Tau,
 2031-Dec-26 00:00, ,m,    77.50930,    21.37982,   -0.377,  5.900,  282.521685, -31.481969,  8.07573266967196,  164.3116,/T,   Tau,
 2031-Dec-27 00:00, ,m,    77.42629,    21.37553,   -0.372,  5.903,   13.380255, -31.483356,  8.08039953011873,  163.2209,/T,   Tau,
 2031-Dec-28 00:00, ,m,    77.34405,    21.37132,   -0.367,  5.907,  104.236614, -31.484756,  8.08536892863322,  162.1303,/T,   Tau,
 2031-Dec-29 00:00, ,m,    77.26261,    21.36719,   -0.362,  5.910,  195.090724, -31.486172,  8.09063896654909,  161.0398,/T,   Tau,
 2031-Dec-30 00:00, ,m,    77.18202,    21.36315,   -0.357,  5.913,  285.942546, -31.487604,  8.09620775220862,  159.9496,/T,   Tau,
