*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 15:53:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2029-Feb-10 00:00, , ,    34.05151,    11.19129,    0.351,  6.306,  118.745846, -21.147601,  9.41643243561902,   74.0525,/T,   Ari,
 2029-Feb-11 00:00, , ,    34.11123,    11.21645,    0.354,  6.305,  209.404130, -21.178249,  9.43236111923712,   73.1048,/T,   Ari,
 2029-Feb-12 00:00, , ,    34.17245,    11.24208,    0.356,  6.304,  300.061220, -21.209459,  9.44821046312591,   72.1589,/T,   Ari,
 2029-Feb-13 00:00, , ,    34.23517,    11.26816,    0.358,  6.302,   30.717154, -21.241222,  9.46397584665039,   71.2149,/T,   Ari,
 2029-Feb-14 00:00,A, ,    34.29938,    11.29468,    0.360,  6.301,  121.371968, -21.273527,  9.47965273861196,   70.2729,/T,   Ari,
 2029-Feb-15 00:00,A,m,    34.36505,    11.32165,    0.362,  6.299,  212.025699, -21.306364,  9.49523676054139,   69.3327,/T,   Ari,
 2029-Feb-16 00:00,A,m,    34.43217,    11.34904,    0.364,  6.297,  302.678383, -21.339724,  9.51072353660730,   68.3945,/T,   Ari,
 2029-Feb-17 00:00,A,m,    34.50074,    11.37686,    0.366,  6.296,   33.330057, -21.373595,  9.52610885343752,   67.4582,/T,   Ari,
 2029-Feb-18 00:00,A,m,    34.57074,    11.40510,    0.368,  6.294,  123.980759, -21.407968,  9.54138862346750,   66.5238,/T,   Ari,
 2029-Feb-19 00:00,A,m,    34.64215,    11.43376,    0.369,  6.292,  214.630525, -21.442830,  9.55655891266368,   65.5913,/T,   Ari,
 2029-Feb-20 00:00,A,m,    34.71496,    11.46281,    0.371,  6.291,  305.279391, -21.478172,  9.57161596148511,   64.6607,/T,   Ari,
 2029-Feb-21 00:00,A,m,    34.78915,    11.49227,    0.373,  6.289,   35.927392, -21.513981,  9.58655607387520,   63.7320,/T,   Ari,
 2029-Feb-22 00:00,A,m,    34.86470,    11.52212,    0.374,  6.287,  126.574564, -21.550248,  9.60137567922311,   62.8052,/T,   Ari,
 2029-Feb-23 00:00,A,m,    34.94160,    11.55235,    0.376,  6.285,  217.220940, -21.586960,  9.61607138347415,   61.8803,/T,   Ari,
 2029-Feb-24 00:00,A,m,    35.01981,    11.58295,    0.377,  6.283,  307.866553, -21.624108,  9.63063986680400,   60.9573,/T,   Ari,
 2029-Feb-25 00:00,A,m,    35.09932,    11.61392,    0.378,  6.281,   38.511437, -21.661680,  9.64507786574640,   60.0362,/T,   Ari,
 2029-Feb-26 00:00,A,m,    35.18010,    11.64525,    0.379,  6.279,  129.155623, -21.699666,  9.65938220980158,   59.1168,/T,   Ari,
 2029-Feb-27 00:00,A,m,    35.26213,    11.67691,    0.381,  6.277,  219.799143, -21.738055,  9.67354975326280,   58.1993,/T,   Ari,
 2029-Feb-28 00:00,A,m,    35.34539,    11.70891,    0.382,  6.275,  310.442029, -21.776838,  9.68757753298465,   57.2836,/T,   Ari,
 2029-Mar-01 00:00,A,m,    35.42987,    11.74124,    0.383,  6.273,   41.084310, -21.816005,  9.70146258565143,   56.3696,/T,   Ari,
 2029-Mar-02 00:00,A, ,    35.51556,    11.77388,    0.384,  6.271,  131.726016, -21.855547,  9.71520194164981,   55.4573,/T,   Ari,
 2029-Mar-03 00:00,A, ,    35.60244,    11.80683,    0.384,  6.269,  222.367178, -21.895455,  9.72879263413428,   54.5468,/T,   Ari,
 2029-Mar-04 00:00,A, ,    35.69053,    11.84009,    0.385,  6.266,  313.007824, -21.935719,  9.74223167778462,   53.6378,/T,   Ari,
 2029-Mar-05 00:00,A, ,    35.77979,    11.87367,    0.386,  6.264,   43.647984, -21.976330,  9.75551602993592,   52.7305,/T,   Ari,
 2029-Mar-06 00:00,A, ,    35.87023,    11.90754,    0.386,  6.262,  134.287688, -22.017279,  9.76864263867122,   51.8248,/T,   Ari,
 2029-Mar-07 00:00,A, ,    35.96180,    11.94171,    0.387,  6.259,  224.926967, -22.058555,  9.78160833840309,   50.9207,/T,   Ari,
 2029-Mar-08 00:00,A, ,    36.05450,    11.97617,    0.388,  6.257,  315.565851, -22.100150,  9.79441003336227,   50.0181,/T,   Ari,
 2029-Mar-09 00:00,A, ,    36.14830,    12.01090,    0.388,  6.255,   46.204371, -22.142051,  9.80704469734410,   49.1171,/T,   Ari,
 2029-Mar-10 00:00,A, ,    36.24318,    12.04590,    0.388,  6.252,  136.842558, -22.184250,  9.81950929687202,   48.2177,/T,   Ari,
 2029-Mar-11 00:00,A, ,    36.33911,    12.08116,    0.389,  6.250,  227.480443, -22.226735,  9.83180085252345,   47.3198,/T,   Ari,
 2029-Mar-12 00:00,A, ,    36.43609,    12.11666,    0.389,  6.247,  318.118058, -22.269496,  9.84391637631557,   46.4234,/T,   Ari,
 2029-Mar-13 00:00,A, ,    36.53408,    12.15240,    0.389,  6.245,   48.755433, -22.312522,  9.85585293282238,   45.5286,/T,   Ari,
 2029-Mar-14 00:00,N, ,    36.63309,    12.18836,    0.389,  6.242,  139.392600, -22.355802,  9.86760766327220,   44.6354,/T,   Ari,
 2029-Mar-15 00:00,N, ,    36.73308,    12.22455,    0.389,  6.240,  230.029590, -22.399326,  9.87917770476700,   43.7437,/T,   Ari,
 2029-Mar-16 00:00,N, ,    36.83406,    12.26095,    0.389,  6.237,  320.666437, -22.443083,  9.89056020649723,   42.8535,/T,   Ari,
 2029-Mar-17 00:00,N,m,    36.93600,    12.29756,    0.389,  6.234,   51.303170, -22.487062,  9.90175248185739,   41.9648,/T,   Ari,
 2029-Mar-18 00:00,N,m,    37.03889,    12.33437,    0.388,  6.232,  141.939824, -22.531254,  9.91275189875751,   41.0777,/T,   Ari,
 2029-Mar-19 00:00,N,m,    37.14271,    12.37137,    0.388,  6.229,  232.576429, -22.575648,  9.92355600285978,   40.1922,/T,   Ari,
 2029-Mar-20 00:00,N,m,    37.24744,    12.40856,    0.388,  6.226,  323.213016, -22.620233,  9.93416240616070,   39.3081,/T,   Ari,
 2029-Mar-21 00:00,N,m,    37.35307,    12.44593,    0.387,  6.224,   53.849618, -22.664999,  9.94456883700033,   38.4256,/T,   Ari,
 2029-Mar-22 00:00,N,m,    37.45956,    12.48348,    0.387,  6.221,  144.486265, -22.709936,  9.95477322462444,   37.5446,/T,   Ari,
 2029-Mar-23 00:00,N,m,    37.56689,    12.52119,    0.386,  6.218,  235.122985, -22.755033,  9.96477366908841,   36.6651,/T,   Ari,
 2029-Mar-24 00:00,N,m,    37.67505,    12.55905,    0.385,  6.215,  325.759809, -22.800281,  9.97456836738862,   35.7871,/T,   Ari,
 2029-Mar-25 00:00,N,m,    37.78399,    12.59707,    0.385,  6.212,   56.396763, -22.845669,  9.98415570006138,   34.9106,/T,   Ari,
 2029-Mar-26 00:00,N,m,    37.89371,    12.63522,    0.384,  6.210,  147.033875, -22.891188,  9.99353414735172,   34.0356,/T,   Ari,
 2029-Mar-27 00:00,N,m,    38.00417,    12.67349,    0.383,  6.207,  237.671170, -22.936827,  10.0027023485658,   33.1620,/T,   Ari,
 2029-Mar-28 00:00,N,m,    38.11536,    12.71188,    0.382,  6.204,  328.308672, -22.982577,  10.0116590471329,   32.2898,/T,   Ari,
 2029-Mar-29 00:00,N,m,    38.22727,    12.75038,    0.381,  6.201,   58.946403, -23.028430,  10.0204029109216,   31.4190,/T,   Ari,
 2029-Mar-30 00:00,N,m,    38.33989,    12.78898,    0.380,  6.198,  149.584386, -23.074376,  10.0289326184770,   30.5496,/T,   Ari,
 2029-Mar-31 00:00,N, ,    38.45322,    12.82768,    0.379,  6.195,  240.222643, -23.120409,  10.0372467863663,   29.6815,/T,   Ari,
 2029-Apr-01 00:00,N, ,    38.56724,    12.86648,    0.378,  6.192,  330.861197, -23.166519,  10.0453439412222,   28.8148,/T,   Ari,
 2029-Apr-02 00:00,N, ,    38.68195,    12.90538,    0.376,  6.189,   61.500071, -23.212698,  10.0532225028546,   27.9493,/T,   Ari,
 2029-Apr-03 00:00,N, ,    38.79731,    12.94436,    0.375,  6.186,  152.139288, -23.258940,  10.0608807735036,   27.0851,/T,   Ari,
 2029-Apr-04 00:00,N, ,    38.91332,    12.98343,    0.374,  6.183,  242.778873, -23.305235,  10.0683169731268,   26.2222,/T,   Ari,
 2029-Apr-05 00:00,N, ,    39.02994,    13.02258,    0.372,  6.180,  333.418850, -23.351575,  10.0755294280812,   25.3604,/T,   Ari,
 2029-Apr-06 00:00,N, ,    39.14715,    13.06179,    0.370,  6.177,   64.059245, -23.397952,  10.0825164207465,   24.5000,/T,   Ari,
 2029-Apr-07 00:00,N, ,    39.26493,    13.10105,    0.369,  6.174,  154.700085, -23.444357,  10.0892763095269,   23.6407,/T,   Ari,
 2029-Apr-08 00:00,N, ,    39.38327,    13.14036,    0.367,  6.170,  245.341395, -23.490780,  10.0958075289013,   22.7827,/T,   Ari,
 2029-Apr-09 00:00,N, ,    39.50213,    13.17971,    0.365,  6.167,  335.983200, -23.537214,  10.1021086199440,   21.9260,/T,   Ari,
 2029-Apr-10 00:00,N, ,    39.62151,    13.21909,    0.363,  6.164,   66.625527, -23.583649,  10.1081782765839,   21.0705,/T,   Ari,
 2029-Apr-11 00:00,N, ,    39.74139,    13.25850,    0.361,  6.161,  157.268401, -23.630075,  10.1140152775085,   20.2164,/T,   Ari,
 2029-Apr-12 00:00,N, ,    39.86177,    13.29792,    0.359,  6.157,  247.911845, -23.676484,  10.1196184100410,   19.3636,/T,   Ari,
 2029-Apr-13 00:00,C, ,    39.98261,    13.33735,    0.357,  6.154,  338.555884, -23.722867,  10.1249865855711,   18.5122,/T,   Ari,
 2029-Apr-14 00:00,C, ,    40.10391,    13.37678,    0.355,  6.150,   69.200543, -23.769214,  10.1301187730589,   17.6622,/T,   Ari,
 2029-Apr-15 00:00,C,m,    40.22565,    13.41622,    0.352,  6.147,  159.845844, -23.815518,  10.1350139762765,   16.8137,/T,   Ari,
 2029-Apr-16 00:00,C,m,    40.34782,    13.45565,    0.350,  6.143,  250.491812, -23.861770,  10.1396712817315,   15.9669,/T,   Ari,
 2029-Apr-17 00:00,C,m,    40.47040,    13.49508,    0.347,  6.140,  341.138471, -23.907962,  10.1440897638474,   15.1217,/T,   Ari,
 2029-Apr-18 00:00,C,m,    40.59335,    13.53448,    0.344,  6.136,   71.785844, -23.954086,  10.1482686614387,   14.2783,/T,   Ari,
 2029-Apr-19 00:00,C,m,    40.71667,    13.57387,    0.341,  6.132,  162.433955, -24.000134,  10.1522073404910,   13.4370,/T,   Ari,
 2029-Apr-20 00:00,C,m,    40.84033,    13.61322,    0.337,  6.127,  253.082826, -24.046097,  10.1559052492686,   12.5978,/T,   Ari,
 2029-Apr-21 00:00,C,m,    40.96429,    13.65253,    0.334,  6.123,  343.732479, -24.091969,  10.1593619412941,   11.7610,/T,   Ari,
 2029-Apr-22 00:00,C,m,    41.08855,    13.69180,    0.329,  6.118,   74.382936, -24.137743,  10.1625771331476,   10.9271,/T,   Ari,
 2029-Apr-23 00:00,C,m,    41.21307,    13.73102,    0.325,  6.113,  165.034218, -24.183410,  10.1655506534664,   10.0964,/T,   Ari,
 2029-Apr-24 00:00,C,m,    41.33783,    13.77017,    0.320,  6.107,  255.686344, -24.228964,  10.1682825476744,    9.2696,/T,   Ari,
 2029-Apr-25 00:00,C,m,    41.46283,    13.80925,    0.314,  6.101,  346.339332, -24.274398,  10.1707728784386,    8.4475,/T,   Ari,
 2029-Apr-26 00:00,C,m,    41.58804,    13.84825,    0.308,  6.094,   76.993200, -24.319706,  10.1730217886755,    7.6315,/T,   Ari,
 2029-Apr-27 00:00,C,m,    41.71347,    13.88717,    0.301,  6.087,  167.647964, -24.364879,  10.1750294977981,    6.8232,/T,   Ari,
 2029-Apr-28 00:00,C,m,    41.83910,    13.92601,    0.293,  6.078,  258.303638, -24.409913,  10.1767961771023,    6.0256,/T,   Ari,
 2029-Apr-29 00:00,C, ,    41.96493,    13.96477,    0.284,  6.069,  348.960238, -24.454801,  10.1783218983337,    5.2431,/T,   Ari,
 2029-Apr-30 00:00,C, ,    42.09094,    14.00345,    0.274,  6.058,   79.617779, -24.499537,  10.1796065795226,    4.4833,/T,   Ari,
 2029-May-01 00:00,C, ,    42.21711,    14.04203,    0.263,  6.047,  170.276276, -24.544115,  10.1806499613732,    3.7595,/T,   Ari,
 2029-May-02 00:00,C, ,    42.34341,    14.08052,    0.251,  6.035,  260.935748, -24.588530,  10.1814517437841,    3.0966,/T,   Ari,
 2029-May-03 00:00,C, ,    42.46982,    14.11889,    0.240,  6.024,  351.596211, -24.632774,  10.1820115738691,    2.5422,/T,   Ari,
 2029-May-04 00:00,C, ,    42.59632,    14.15715,    0.231,  6.015,   82.257685, -24.676842,  10.1823290091102,    2.1799,/T,   Ari,
 2029-May-05 00:00,C, ,    42.72286,    14.19530,    0.229,  6.013,  172.920189, -24.720728,  10.1824036929719,    2.1107,/T,   Ari,
 2029-May-06 00:00,C, ,    42.84947,    14.23334,    0.234,  6.017,  263.583743, -24.764426,  10.1822352908470,    2.3600,/L,   Ari,
 2029-May-07 00:00,C, ,    42.97612,    14.27124,    0.243,  6.026,  354.248367, -24.807929,  10.1818236151128,    2.8450,/L,   Ari,
 2029-May-08 00:00,C, ,    43.10280,    14.30901,    0.253,  6.036,   84.914081, -24.851232,  10.1811685711747,    3.4679,/L,   Ari,
 2029-May-09 00:00,C, ,    43.22949,    14.34663,    0.263,  6.046,  175.580905, -24.894327,  10.1802701213549,    4.1671,/L,   Ari,
 2029-May-10 00:00,*, ,    43.35618,    14.38411,    0.272,  6.056,  266.248858, -24.937208,  10.1791283460716,    4.9100,/L,   Ari,
 2029-May-11 00:00,*, ,    43.48285,    14.42143,    0.280,  6.064,  356.917961, -24.979870,  10.1777435247289,    5.6793,/L,   Ari,
 2029-May-12 00:00,*, ,    43.60947,    14.45859,    0.286,  6.071,   87.588231, -25.022305,  10.1761159999869,    6.4655,/L,   Ari,
 2029-May-13 00:00,*, ,    43.73604,    14.49559,    0.292,  6.077,  178.259686, -25.064508,  10.1742462632802,    7.2630,/L,   Ari,
 2029-May-14 00:00,*,m,    43.86254,    14.53243,    0.297,  6.082,  268.932345, -25.106471,  10.1721348425254,    8.0684,/L,   Ari,
 2029-May-15 00:00,*,m,    43.98894,    14.56910,    0.302,  6.087,  359.606223, -25.148190,  10.1697823574566,    8.8795,/L,   Ari,
 2029-May-16 00:00,*,m,    44.11522,    14.60560,    0.305,  6.091,   90.281337, -25.189659,  10.1671895635657,    9.6947,/L,   Ari,
 2029-May-17 00:00,*,m,    44.24136,    14.64192,    0.308,  6.095,  180.957703, -25.230871,  10.1643572213998,   10.5132,/L,   Ari,
 2029-May-18 00:00,*,m,    44.36734,    14.67805,    0.311,  6.098,  271.635336, -25.271821,  10.1612861289503,   11.3341,/L,   Ari,
 2029-May-19 00:00,*,m,    44.49313,    14.71399,    0.314,  6.101,    2.314252, -25.312505,  10.1579771798615,   12.1569,/L,   Ari,
 2029-May-20 00:00,*,m,    44.61871,    14.74973,    0.316,  6.104,   92.994467, -25.352918,  10.1544313467107,   12.9812,/L,   Ari,
 2029-May-21 00:00,*,m,    44.74405,    14.78527,    0.317,  6.107,  183.675993, -25.393055,  10.1506497103259,   13.8067,/L,   Ari,
 2029-May-22 00:00,*,m,    44.86916,    14.82059,    0.319,  6.109,  274.358845, -25.432913,  10.1466334315900,   14.6333,/L,   Ari,
 2029-May-23 00:00,*,m,    44.99400,    14.85570,    0.320,  6.111,    5.043034, -25.472486,  10.1423836475545,   15.4607,/L,   Ari,
 2029-May-24 00:00,*,m,    45.11858,    14.89059,    0.321,  6.113,   95.728575, -25.511771,  10.1379016420815,   16.2888,/L,   Ari,
 2029-May-25 00:00,*,m,    45.24289,    14.92526,    0.322,  6.115,  186.415478, -25.550765,  10.1331886986739,   17.1176,/L,   Ari,
 2029-May-26 00:00,*,m,    45.36690,    14.95971,    0.323,  6.117,  277.103754, -25.589463,  10.1282460973933,   17.9469,/L,   Ari,
 2029-May-27 00:00,*,m,    45.49062,    14.99394,    0.324,  6.119,    7.793415, -25.627861,  10.1230750641110,   18.7768,/L,   Ari,
 2029-May-28 00:00,*, ,    45.61403,    15.02795,    0.325,  6.120,   98.484470, -25.665956,  10.1176767485760,   19.6072,/L,   Ari,
 2029-May-29 00:00,*, ,    45.73708,    15.06173,    0.325,  6.122,  189.176932, -25.703744,  10.1120522524897,   20.4380,/L,   Ari,
 2029-May-30 00:00,*, ,    45.85978,    15.09528,    0.326,  6.124,  279.870810, -25.741221,  10.1062026801375,   21.2694,/L,   Ari,
 2029-May-31 00:00,*, ,    45.98208,    15.12859,    0.326,  6.125,   10.566118, -25.778381,  10.1001289831964,   22.1012,/L,   Ari,
 2029-Jun-01 00:00,*, ,    46.10397,    15.16165,    0.326,  6.127,  101.262868, -25.815222,  10.0938320979606,   22.9336,/L,   Ari,
 2029-Jun-02 00:00,*, ,    46.22543,    15.19447,    0.327,  6.128,  191.961073, -25.851740,  10.0873129611341,   23.7664,/L,   Ari,
 2029-Jun-03 00:00,*, ,    46.34646,    15.22702,    0.327,  6.130,  282.660746, -25.887929,  10.0805725200899,   24.5997,/L,   Ari,
 2029-Jun-04 00:00,*, ,    46.46703,    15.25931,    0.327,  6.131,   13.361902, -25.923787,  10.0736118055295,   25.4336,/L,   Ari,
 2029-Jun-05 00:00,*, ,    46.58713,    15.29134,    0.327,  6.133,  104.064555, -25.959309,  10.0664318343309,   26.2679,/L,   Ari,
 2029-Jun-06 00:00,*, ,    46.70674,    15.32309,    0.327,  6.134,  194.768721, -25.994492,  10.0590336955310,   27.1028,/L,   Ari,
 2029-Jun-07 00:00,*, ,    46.82586,    15.35458,    0.327,  6.136,  285.474412, -26.029333,  10.0514186262464,   27.9382,/L,   Ari,
 2029-Jun-08 00:00,*, ,    46.94447,    15.38579,    0.326,  6.137,   16.181644, -26.063826,  10.0435879575526,   28.7741,/L,   Ari,
 2029-Jun-09 00:00,*, ,    47.06254,    15.41673,    0.326,  6.139,  106.890432, -26.097969,  10.0355430920165,   29.6105,/L,   Ari,
 2029-Jun-10 00:00,*, ,    47.18006,    15.44739,    0.326,  6.140,  197.600789, -26.131758,  10.0272855835784,   30.4475,/L,   Ari,
 2029-Jun-11 00:00,*, ,    47.29701,    15.47777,    0.326,  6.141,  288.312730, -26.165190,  10.0188170574930,   31.2851,/L,   Ari,
 2029-Jun-12 00:00,*,m,    47.41336,    15.50786,    0.325,  6.143,   19.026267, -26.198259,  10.0101393836446,   32.1232,/L,   Ari,
 2029-Jun-13 00:00,*,m,    47.52909,    15.53767,    0.325,  6.144,  109.741412, -26.230964,  10.0012545350449,   32.9619,/L,   Ari,
 2029-Jun-14 00:00,*,m,    47.64417,    15.56718,    0.324,  6.145,  200.458176, -26.263300,  9.99216457423539,   33.8011,/L,   Ari,
 2029-Jun-15 00:00,*,m,    47.75859,    15.59640,    0.323,  6.147,  291.176570, -26.295264,  9.98287168653582,   34.6409,/L,   Ari,
 2029-Jun-16 00:00,*,m,    47.87231,    15.62530,    0.323,  6.148,   21.896604, -26.326853,  9.97337815772605,   35.4813,/L,   Ari,
 2029-Jun-17 00:00,*,m,    47.98531,    15.65390,    0.322,  6.149,  112.618285, -26.358064,  9.96368631495674,   36.3223,/L,   Ari,
 2029-Jun-18 00:00,*,m,    48.09759,    15.68218,    0.321,  6.150,  203.341620, -26.388894,  9.95379854035317,   37.1639,/L,   Ari,
 2029-Jun-19 00:00,*,m,    48.20912,    15.71014,    0.320,  6.152,  294.066618, -26.419341,  9.94371713809034,   38.0060,/L,   Ari,
 2029-Jun-20 00:00,*,m,    48.31991,    15.73778,    0.319,  6.153,   24.793284, -26.449404,  9.93344444255504,   38.8488,/L,   Ari,
 2029-Jun-21 00:00,*,m,    48.42993,    15.76510,    0.318,  6.154,  115.521627, -26.479080,  9.92298282958756,   39.6923,/L,   Ari,
 2029-Jun-22 00:00,*,m,    48.53918,    15.79210,    0.317,  6.155,  206.251651, -26.508368,  9.91233458217791,   40.5364,/L,   Ari,
 2029-Jun-23 00:00,*,m,    48.64765,    15.81878,    0.316,  6.157,  296.983362, -26.537267,  9.90150195660713,   41.3812,/L,   Ari,
 2029-Jun-24 00:00,*,m,    48.75532,    15.84513,    0.315,  6.158,   27.716769, -26.565774,  9.89048711570273,   42.2267,/L,   Ari,
 2029-Jun-25 00:00,*,m,    48.86217,    15.87117,    0.314,  6.159,  118.451878, -26.593888,  9.87929219279441,   43.0730,/L,   Ari,
 2029-Jun-26 00:00,*, ,    48.96818,    15.89689,    0.313,  6.160,  209.188696, -26.621607,  9.86791932437524,   43.9202,/L,   Ari,
 2029-Jun-27 00:00,*, ,    49.07331,    15.92227,    0.311,  6.161,  299.927230, -26.648930,  9.85637060141186,   44.7681,/L,   Ari,
 2029-Jun-28 00:00,*, ,    49.17754,    15.94732,    0.310,  6.162,   30.667491, -26.675854,  9.84464806605305,   45.6170,/L,   Ari,
 2029-Jun-29 00:00,*, ,    49.28086,    15.97203,    0.308,  6.163,  121.409485, -26.702376,  9.83275388779445,   46.4668,/L,   Ari,
 2029-Jun-30 00:00,*, ,    49.38325,    15.99639,    0.307,  6.164,  212.153222, -26.728495,  9.82069024818017,   47.3175,/L,   Ari,
 2029-Jul-01 00:00,*, ,    49.48469,    16.02041,    0.305,  6.165,  302.898711, -26.754207,  9.80845943848432,   48.1693,/L,   Ari,
 2029-Jul-02 00:00,*, ,    49.58518,    16.04406,    0.304,  6.166,   33.645958, -26.779510,  9.79606375512196,   49.0221,/L,   Ari,
 2029-Jul-03 00:00,*, ,    49.68469,    16.06737,    0.302,  6.167,  124.394973, -26.804403,  9.78350549744522,   49.8760,/L,   Ari,
 2029-Jul-04 00:00,*, ,    49.78322,    16.09031,    0.300,  6.168,  215.145764, -26.828881,  9.77078705542045,   50.7309,/L,   Ari,
 2029-Jul-05 00:00,*, ,    49.88075,    16.11290,    0.298,  6.169,  305.898340, -26.852945,  9.75791088246586,   51.5870,/L,   Ari,
 2029-Jul-06 00:00,*, ,    49.97726,    16.13513,    0.297,  6.170,   36.652708, -26.876590,  9.74487942956329,   52.4443,/L,   Ari,
 2029-Jul-07 00:00,*, ,    50.07274,    16.15700,    0.295,  6.171,  127.408878, -26.899817,  9.73169523653571,   53.3027,/L,   Ari,
 2029-Jul-08 00:00,*, ,    50.16716,    16.17851,    0.293,  6.172,  218.166858, -26.922624,  9.71836090558014,   54.1622,/L,   Ari,
 2029-Jul-09 00:00,*, ,    50.26050,    16.19966,    0.291,  6.173,  308.926656, -26.945008,  9.70487917001006,   55.0230,/L,   Ari,
 2029-Jul-10 00:00,*, ,    50.35275,    16.22044,    0.288,  6.174,   39.688280, -26.966968,  9.69125293868825,   55.8850,/L,   Ari,
 2029-Jul-11 00:00,*, ,    50.44386,    16.24086,    0.286,  6.175,  130.451737, -26.988502,  9.67748515180989,   56.7483,/L,   Ari,
 2029-Jul-12 00:00,*,m,    50.53383,    16.26090,    0.284,  6.175,  221.217035, -27.009610,  9.66357893351025,   57.6128,/L,   Ari,
 2029-Jul-13 00:00,*,m,    50.62261,    16.28057,    0.282,  6.176,  311.984178, -27.030289,  9.64953757273488,   58.4785,/L,   Ari,
 2029-Jul-14 00:00,*,m,    50.71020,    16.29985,    0.279,  6.177,   42.753172, -27.050539,  9.63536451196819,   59.3455,/L,   Ari,
 2029-Jul-15 00:00,*,m,    50.79657,    16.31875,    0.277,  6.178,  133.524020, -27.070358,  9.62106330679653,   60.2138,/L,   Ari,
 2029-Jul-16 00:00,*,m,    50.88171,    16.33726,    0.274,  6.178,  224.296722, -27.089744,  9.60663757313749,   61.0834,/L,   Ari,
 2029-Jul-17 00:00,*,m,    50.96561,    16.35537,    0.272,  6.179,  315.071279, -27.108697,  9.59209091283055,   61.9542,/L,   Ari,
 2029-Jul-18 00:00,*,m,    51.04826,    16.37310,    0.269,  6.180,   45.847693, -27.127217,  9.57742701544758,   62.8264,/L,   Ari,
 2029-Jul-19 00:00,*,m,    51.12965,    16.39044,    0.267,  6.180,  136.625959, -27.145302,  9.56264943804451,   63.6998,/L,   Ari,
 2029-Jul-20 00:00,*,m,    51.20978,    16.40738,    0.264,  6.181,  227.406078, -27.162951,  9.54776163520238,   64.5746,/L,   Ari,
 2029-Jul-21 00:00,*,m,    51.28863,    16.42395,    0.261,  6.182,  318.188049, -27.180166,  9.53276695482699,   65.4508,/L,   Ari,
