*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:13:14 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2028-Jan-12 00:00, ,m,   178.24014,     2.19578,   -2.196,  5.534,  214.225205,  -2.339651,  4.95314057775582,  113.7660,/L,   Vir,
 2028-Jan-13 00:00, ,m,   178.24162,     2.20022,   -2.203,  5.533,    4.835322,  -2.344947,  4.93854945594908,  114.7845,/L,   Vir,
 2028-Jan-14 00:00, , ,   178.24013,     2.20593,   -2.210,  5.532,  155.448042,  -2.350102,  4.92407614353800,  115.8062,/L,   Vir,
 2028-Jan-15 00:00, , ,   178.23570,     2.21292,   -2.218,  5.531,  306.063346,  -2.355114,  4.90972391455307,  116.8310,/L,   Vir,
 2028-Jan-16 00:00, , ,   178.22830,     2.22118,   -2.225,  5.531,   96.681221,  -2.359983,  4.89549840599106,  117.8589,/L,   Vir,
 2028-Jan-17 00:00, , ,   178.21794,     2.23070,   -2.232,  5.530,  247.301649,  -2.364706,  4.88140368122045,  118.8900,/L,   Vir,
 2028-Jan-18 00:00, , ,   178.20463,     2.24150,   -2.239,  5.529,   37.924601,  -2.369281,  4.86744551493156,  119.9243,/L,   Vir,
 2028-Jan-19 00:00, , ,   178.18837,     2.25355,   -2.246,  5.528,  188.550065,  -2.373707,  4.85362854612343,  120.9617,/L,   Vir,
 2028-Jan-20 00:00, , ,   178.16917,     2.26686,   -2.253,  5.527,  339.177991,  -2.377981,  4.83995889455571,  122.0022,/L,   Vir,
 2028-Jan-21 00:00, , ,   178.14703,     2.28143,   -2.261,  5.527,  129.808353,  -2.382100,  4.82644151660619,  123.0458,/L,   Vir,
 2028-Jan-22 00:00, , ,   178.12197,     2.29724,   -2.268,  5.526,  280.441112,  -2.386063,  4.81308056925986,  124.0925,/L,   Vir,
 2028-Jan-23 00:00, , ,   178.09398,     2.31429,   -2.275,  5.525,   71.076242,  -2.389868,  4.79988202872051,  125.1422,/L,   Vir,
 2028-Jan-24 00:00, , ,   178.06306,     2.33258,   -2.282,  5.524,  221.713701,  -2.393512,  4.78685044540402,  126.1949,/L,   Vir,
 2028-Jan-25 00:00, , ,   178.02924,     2.35211,   -2.288,  5.523,   12.353442,  -2.396993,  4.77399189155411,  127.2507,/L,   Vir,
 2028-Jan-26 00:00, , ,   177.99250,     2.37286,   -2.295,  5.522,  162.995433,  -2.400309,  4.76131086150187,  128.3093,/L,   Vir,
 2028-Jan-27 00:00, , ,   177.95289,     2.39482,   -2.302,  5.521,  313.639606,  -2.403457,  4.74881365002281,  129.3708,/L,   Vir,
 2028-Jan-28 00:00, , ,   177.91042,     2.41798,   -2.309,  5.520,  104.285916,  -2.406435,  4.73650483189964,  130.4352,/L,   Vir,
 2028-Jan-29 00:00, ,m,   177.86512,     2.44232,   -2.316,  5.519,  254.934304,  -2.409243,  4.72438844135047,  131.5023,/L,   Vir,
 2028-Jan-30 00:00, ,m,   177.81702,     2.46784,   -2.322,  5.518,   45.584730,  -2.411877,  4.71246970349525,  132.5721,/L,   Vir,
 2028-Jan-31 00:00, ,m,   177.76613,     2.49450,   -2.329,  5.517,  196.237134,  -2.414337,  4.70075274567220,  133.6446,/L,   Vir,
 2028-Feb-01 00:00, ,m,   177.71251,     2.52231,   -2.335,  5.516,  346.891458,  -2.416620,  4.68924301629878,  134.7197,/L,   Vir,
 2028-Feb-02 00:00, ,m,   177.65618,     2.55123,   -2.342,  5.515,  137.547653,  -2.418726,  4.67794419193932,  135.7974,/L,   Vir,
 2028-Feb-03 00:00, ,m,   177.59718,     2.58126,   -2.348,  5.514,  288.205642,  -2.420653,  4.66686207317280,  136.8775,/L,   Vir,
 2028-Feb-04 00:00, ,m,   177.53555,     2.61236,   -2.354,  5.513,   78.865367,  -2.422399,  4.65600038597253,  137.9601,/L,   Vir,
 2028-Feb-05 00:00, ,m,   177.47135,     2.64451,   -2.360,  5.512,  229.526756,  -2.423965,  4.64536268065418,  139.0451,/L,   Vir,
 2028-Feb-06 00:00, ,m,   177.40459,     2.67770,   -2.366,  5.511,   20.189760,  -2.425350,  4.63495309319925,  140.1324,/L,   Vir,
 2028-Feb-07 00:00, ,m,   177.33533,     2.71192,   -2.372,  5.510,  170.854308,  -2.426553,  4.62477513162994,  141.2219,/L,   Vir,
 2028-Feb-08 00:00, ,m,   177.26359,     2.74714,   -2.378,  5.509,  321.520335,  -2.427574,  4.61483336169855,  142.3137,/L,   Vir,
 2028-Feb-09 00:00, ,m,   177.18941,     2.78334,   -2.384,  5.509,  112.187784,  -2.428414,  4.60513055317901,  143.4077,/L,   Vir,
 2028-Feb-10 00:00, ,m,   177.11281,     2.82052,   -2.389,  5.508,  262.856576,  -2.429070,  4.59567184298267,  144.5038,/L,   Vir,
 2028-Feb-11 00:00, ,m,   177.03385,     2.85865,   -2.395,  5.507,   53.526644,  -2.429545,  4.58646014105556,  145.6019,/L,   Vir,
 2028-Feb-12 00:00, , ,   176.95259,     2.89769,   -2.400,  5.506,  204.197909,  -2.429838,  4.57749866011630,  146.7021,/L,   Vir,
 2028-Feb-13 00:00, , ,   176.86905,     2.93764,   -2.405,  5.505,  354.870321,  -2.429949,  4.56879075167381,  147.8043,/L,   Vir,
 2028-Feb-14 00:00,A, ,   176.78330,     2.97846,   -2.410,  5.504,  145.543802,  -2.429879,  4.56033985471582,  148.9085,/L,   Vir,
 2028-Feb-15 00:00,A, ,   176.69541,     3.02013,   -2.415,  5.503,  296.218281,  -2.429627,  4.55215029245299,  150.0145,/L,   Vir,
 2028-Feb-16 00:00,A, ,   176.60541,     3.06262,   -2.420,  5.502,   86.893686,  -2.429195,  4.54422481006204,  151.1224,/L,   Vir,
 2028-Feb-17 00:00,A, ,   176.51338,     3.10590,   -2.424,  5.501,  237.569931,  -2.428579,  4.53656863956366,  152.2321,/L,   Vir,
 2028-Feb-18 00:00,A, ,   176.41936,     3.14995,   -2.429,  5.501,   28.246932,  -2.427782,  4.52918466226183,  153.3434,/L,   Vir,
 2028-Feb-19 00:00,A, ,   176.32342,     3.19473,   -2.433,  5.500,  178.924593,  -2.426804,  4.52207627419809,  154.4562,/L,   Vir,
 2028-Feb-20 00:00,A, ,   176.22561,     3.24023,   -2.437,  5.499,  329.602845,  -2.425643,  4.51524627891911,  155.5705,/L,   Vir,
 2028-Feb-21 00:00,A, ,   176.12599,     3.28640,   -2.441,  5.498,  120.281591,  -2.424302,  4.50869796352168,  156.6862,/L,   Vir,
 2028-Feb-22 00:00,A, ,   176.02463,     3.33323,   -2.445,  5.498,  270.960747,  -2.422780,  4.50243494773763,  157.8031,/L,   Vir,
 2028-Feb-23 00:00,A, ,   175.92159,     3.38068,   -2.449,  5.497,   61.640222,  -2.421078,  4.49645935098143,  158.9211,/L,   Vir,
 2028-Feb-24 00:00,A, ,   175.81693,     3.42871,   -2.452,  5.497,  212.319917,  -2.419197,  4.49077558812170,  160.0401,/L,   Vir,
 2028-Feb-25 00:00,A, ,   175.71074,     3.47729,   -2.456,  5.496,    2.999733,  -2.417136,  4.48538565607592,  161.1599,/L,   Vir,
 2028-Feb-26 00:00,A, ,   175.60311,     3.52638,   -2.459,  5.495,  153.679561,  -2.414899,  4.48029220331254,  162.2803,/L,   Vir,
 2028-Feb-27 00:00,A,m,   175.49411,     3.57594,   -2.462,  5.495,  304.359322,  -2.412486,  4.47549665604324,  163.4011,/L,   Vir,
 2028-Feb-28 00:00,A,m,   175.38383,     3.62593,   -2.464,  5.494,   95.038905,  -2.409899,  4.47100137828242,  164.5221,/L,   Vir,
 2028-Feb-29 00:00,A,m,   175.27234,     3.67633,   -2.467,  5.494,  245.718222,  -2.407140,  4.46680855572800,  165.6431,/L,   Vir,
 2028-Mar-01 00:00,A,m,   175.15973,     3.72708,   -2.469,  5.494,   36.397172,  -2.404212,  4.46291910720087,  166.7637,/L,   Vir,
 2028-Mar-02 00:00,A,m,   175.04609,     3.77815,   -2.472,  5.493,  187.075655,  -2.401115,  4.45933596940465,  167.8835,/L,   Vir,
 2028-Mar-03 00:00,A,m,   174.93151,     3.82949,   -2.474,  5.493,  337.753567,  -2.397854,  4.45605977312048,  169.0022,/L,   Vir,
 2028-Mar-04 00:00,A,m,   174.81609,     3.88108,   -2.475,  5.493,  128.430797,  -2.394430,  4.45309189944440,  170.1189,/L,   Vir,
 2028-Mar-05 00:00,A,m,   174.69989,     3.93286,   -2.477,  5.492,  279.107267,  -2.390848,  4.45043202404731,  171.2327,/L,   Leo,
 2028-Mar-06 00:00,A,m,   174.58300,     3.98481,   -2.478,  5.492,   69.782870,  -2.387111,  4.44808125418091,  172.3423,/L,   Leo,
 2028-Mar-07 00:00,A,m,   174.46549,     4.03690,   -2.479,  5.492,  220.457525,  -2.383222,  4.44604011707938,  173.4452,/L,   Leo,
 2028-Mar-08 00:00,A,m,   174.34744,     4.08909,   -2.480,  5.492,   11.131134,  -2.379186,  4.44430831879520,  174.5374,/L,   Leo,
 2028-Mar-09 00:00,A,m,   174.22892,     4.14136,   -2.481,  5.492,  161.803611,  -2.375005,  4.44288735851962,  175.6108,/L,   Leo,
 2028-Mar-10 00:00,A,m,   174.11001,     4.19365,   -2.482,  5.492,  312.474860,  -2.370684,  4.44177687082081,  176.6474,/L,   Leo,
 2028-Mar-11 00:00,A,m,   173.99081,     4.24594,   -2.482,  5.492,  103.144780,  -2.366227,  4.44097746283263,  177.5995,/L,   Leo,
 2028-Mar-12 00:00,A, ,   173.87140,     4.29818,   -2.482,  5.492,  253.813301,  -2.361638,  4.44048788013977,  178.3173,/L,   Leo,
 2028-Mar-13 00:00,A, ,   173.75187,     4.35034,   -2.482,  5.492,   44.480325,  -2.356920,  4.44030890948611,  178.4365,/L,   Leo,
 2028-Mar-14 00:00,N, ,   173.63230,     4.40238,   -2.482,  5.492,  195.145776,  -2.352078,  4.44044050850669,  177.8557,/T,   Leo,
 2028-Mar-15 00:00,N, ,   173.51278,     4.45427,   -2.482,  5.492,  345.809558,  -2.347116,  4.44088232913554,  176.9523,/T,   Leo,
 2028-Mar-16 00:00,N, ,   173.39339,     4.50596,   -2.481,  5.492,  136.471588,  -2.342036,  4.44163539638233,  175.9367,/T,   Leo,
 2028-Mar-17 00:00,N, ,   173.27422,     4.55744,   -2.481,  5.492,  287.131765,  -2.336842,  4.44269919980579,  174.8756,/T,   Leo,
 2028-Mar-18 00:00,N, ,   173.15534,     4.60864,   -2.480,  5.493,   77.789988,  -2.331539,  4.44407398619392,  173.7928,/T,   Leo,
 2028-Mar-19 00:00,N, ,   173.03683,     4.65955,   -2.479,  5.493,  228.446180,  -2.326129,  4.44575770369014,  172.6984,/T,   Leo,
 2028-Mar-20 00:00,N, ,   172.91879,     4.71013,   -2.477,  5.493,   19.100245,  -2.320618,  4.44775044505946,  171.5975,/T,   Leo,
 2028-Mar-21 00:00,N, ,   172.80128,     4.76035,   -2.476,  5.494,  169.752105,  -2.315010,  4.45005094049850,  170.4928,/T,   Leo,
 2028-Mar-22 00:00,N, ,   172.68440,     4.81016,   -2.474,  5.494,  320.401666,  -2.309308,  4.45265791899310,  169.3859,/T,   Leo,
 2028-Mar-23 00:00,N, ,   172.56821,     4.85954,   -2.472,  5.494,  111.048855,  -2.303518,  4.45557089856617,  168.2780,/T,   Leo,
 2028-Mar-24 00:00,N, ,   172.45282,     4.90844,   -2.470,  5.495,  261.693574,  -2.297643,  4.45878831724493,  167.1696,/T,   Leo,
 2028-Mar-25 00:00,N, ,   172.33831,     4.95683,   -2.468,  5.495,   52.335735,  -2.291688,  4.46230918816304,  166.0615,/T,   Leo,
 2028-Mar-26 00:00,N, ,   172.22477,     5.00467,   -2.466,  5.496,  202.975266,  -2.285658,  4.46613010841158,  164.9540,/T,   Leo,
 2028-Mar-27 00:00,N,m,   172.11229,     5.05192,   -2.463,  5.496,  353.612084,  -2.279559,  4.47025000260609,  163.8473,/T,   Leo,
 2028-Mar-28 00:00,N,m,   172.00094,     5.09856,   -2.460,  5.497,  144.246127,  -2.273394,  4.47466615822376,  162.7419,/T,   Leo,
 2028-Mar-29 00:00,N,m,   171.89082,     5.14454,   -2.457,  5.498,  294.877310,  -2.267170,  4.47937628178574,  161.6379,/T,   Leo,
 2028-Mar-30 00:00,N,m,   171.78198,     5.18985,   -2.454,  5.498,   85.505579,  -2.260891,  4.48437832141551,  160.5354,/T,   Leo,
 2028-Mar-31 00:00,N,m,   171.67453,     5.23444,   -2.450,  5.499,  236.130850,  -2.254563,  4.48966970231417,  159.4347,/T,   Leo,
 2028-Apr-01 00:00,N,m,   171.56852,     5.27829,   -2.447,  5.500,   26.753054,  -2.248191,  4.49524816358668,  158.3360,/T,   Leo,
 2028-Apr-02 00:00,N,m,   171.46404,     5.32137,   -2.443,  5.501,  177.372136,  -2.241781,  4.50110904721248,  157.2393,/T,   Leo,
 2028-Apr-03 00:00,N,m,   171.36114,     5.36365,   -2.439,  5.501,  327.988037,  -2.235339,  4.50725008404969,  156.1448,/T,   Leo,
 2028-Apr-04 00:00,N,m,   171.25988,     5.40513,   -2.435,  5.502,  118.600712,  -2.228869,  4.51366724129449,  155.0525,/T,   Leo,
 2028-Apr-05 00:00,N,m,   171.16032,     5.44577,   -2.431,  5.503,  269.210102,  -2.222379,  4.52035736884301,  153.9627,/T,   Leo,
 2028-Apr-06 00:00,N,m,   171.06250,     5.48555,   -2.426,  5.504,   59.816179,  -2.215873,  4.52731713501836,  152.8753,/T,   Leo,
 2028-Apr-07 00:00,N,m,   170.96649,     5.52445,   -2.422,  5.505,  210.418882,  -2.209356,  4.53454345396570,  151.7903,/T,   Leo,
 2028-Apr-08 00:00,N,m,   170.87236,     5.56245,   -2.417,  5.506,    1.018169,  -2.202834,  4.54203342570853,  150.7080,/T,   Leo,
 2028-Apr-09 00:00,N,m,   170.78018,     5.59952,   -2.412,  5.507,  151.614004,  -2.196312,  4.54978211005366,  149.6283,/T,   Leo,
 2028-Apr-10 00:00,N, ,   170.68999,     5.63564,   -2.408,  5.508,  302.206350,  -2.189795,  4.55778705343455,  148.5513,/T,   Leo,
 2028-Apr-11 00:00,N, ,   170.60185,     5.67080,   -2.402,  5.509,   92.795182,  -2.183288,  4.56604414793442,  147.4769,/T,   Leo,
 2028-Apr-12 00:00,C, ,   170.51581,     5.70496,   -2.397,  5.510,  243.380454,  -2.176793,  4.57455058320847,  146.4054,/T,   Leo,
 2028-Apr-13 00:00,C, ,   170.43191,     5.73813,   -2.392,  5.511,   33.962150,  -2.170317,  4.58330287629468,  145.3365,/T,   Leo,
 2028-Apr-14 00:00,C, ,   170.35019,     5.77028,   -2.386,  5.512,  184.540220,  -2.163863,  4.59229834875632,  144.2705,/T,   Leo,
 2028-Apr-15 00:00,C, ,   170.27070,     5.80140,   -2.381,  5.513,  335.114631,  -2.157434,  4.60153401730070,  143.2074,/T,   Leo,
 2028-Apr-16 00:00,C, ,   170.19349,     5.83147,   -2.375,  5.514,  125.685350,  -2.151035,  4.61100495129483,  142.1472,/T,   Leo,
 2028-Apr-17 00:00,C, ,   170.11859,     5.86048,   -2.369,  5.515,  276.252352,  -2.144670,  4.62070826706105,  141.0900,/T,   Leo,
 2028-Apr-18 00:00,C, ,   170.04604,     5.88841,   -2.363,  5.516,   66.815616,  -2.138342,  4.63063931723117,  140.0358,/T,   Leo,
 2028-Apr-19 00:00,C, ,   169.97589,     5.91525,   -2.357,  5.517,  217.375109,  -2.132057,  4.64079482147605,  138.9846,/T,   Leo,
 2028-Apr-20 00:00,C, ,   169.90817,     5.94098,   -2.351,  5.518,    7.930827,  -2.125817,  4.65117026338857,  137.9365,/T,   Leo,
 2028-Apr-21 00:00,C, ,   169.84293,     5.96559,   -2.345,  5.519,  158.482735,  -2.119627,  4.66176244554664,  136.8916,/T,   Leo,
 2028-Apr-22 00:00,C, ,   169.78020,     5.98906,   -2.339,  5.521,  309.030815,  -2.113490,  4.67256744676256,  135.8499,/T,   Leo,
 2028-Apr-23 00:00,C, ,   169.72004,     6.01138,   -2.332,  5.522,   99.575047,  -2.107410,  4.68357975001776,  134.8115,/T,   Leo,
 2028-Apr-24 00:00,C, ,   169.66248,     6.03253,   -2.326,  5.523,  250.115427,  -2.101392,  4.69479550333033,  133.7764,/T,   Leo,
 2028-Apr-25 00:00,C,m,   169.60755,     6.05251,   -2.319,  5.524,   40.651949,  -2.095439,  4.70620930125907,  132.7446,/T,   Leo,
 2028-Apr-26 00:00,C,m,   169.55528,     6.07130,   -2.313,  5.525,  191.184600,  -2.089555,  4.71781723044078,  131.7161,/T,   Leo,
 2028-Apr-27 00:00,C,m,   169.50569,     6.08890,   -2.306,  5.526,  341.713396,  -2.083744,  4.72961380253259,  130.6911,/T,   Leo,
 2028-Apr-28 00:00,C,m,   169.45882,     6.10530,   -2.299,  5.527,  132.238322,  -2.078009,  4.74159539886708,  129.6696,/T,   Leo,
 2028-Apr-29 00:00,C,m,   169.41466,     6.12050,   -2.292,  5.528,  282.759384,  -2.072355,  4.75375735919949,  128.6515,/T,   Leo,
 2028-Apr-30 00:00,C,m,   169.37326,     6.13450,   -2.286,  5.529,   73.276577,  -2.066784,  4.76609393268758,  127.6370,/T,   Leo,
 2028-May-01 00:00,C,m,   169.33461,     6.14729,   -2.279,  5.530,  223.789921,  -2.061301,  4.77860061956536,  126.6260,/T,   Leo,
 2028-May-02 00:00,C,m,   169.29871,     6.15888,   -2.272,  5.531,   14.299429,  -2.055910,  4.79127178842072,  125.6186,/T,   Leo,
 2028-May-03 00:00,C,m,   169.26557,     6.16926,   -2.265,  5.532,  164.805111,  -2.050613,  4.80410340177475,  124.6147,/T,   Leo,
 2028-May-04 00:00,C,m,   169.23520,     6.17844,   -2.258,  5.533,  315.306998,  -2.045414,  4.81708972572289,  123.6145,/T,   Leo,
 2028-May-05 00:00,C,m,   169.20762,     6.18641,   -2.251,  5.534,  105.805097,  -2.040315,  4.83022744031179,  122.6178,/T,   Leo,
 2028-May-06 00:00,C,m,   169.18282,     6.19318,   -2.244,  5.535,  256.299431,  -2.035319,  4.84351199681733,  121.6246,/T,   Leo,
 2028-May-07 00:00,C,m,   169.16083,     6.19873,   -2.236,  5.536,   46.790006,  -2.030428,  4.85693835956455,  120.6350,/T,   Leo,
 2028-May-08 00:00,C,m,   169.14166,     6.20306,   -2.229,  5.537,  197.276856,  -2.025646,  4.87050225637553,  119.6489,/T,   Leo,
 2028-May-09 00:00,*, ,   169.12531,     6.20618,   -2.222,  5.538,  347.760000,  -2.020973,  4.88419876717989,  118.6663,/T,   Leo,
 2028-May-10 00:00,*, ,   169.11178,     6.20810,   -2.215,  5.539,  138.239459,  -2.016411,  4.89802443836434,  117.6872,/T,   Leo,
 2028-May-11 00:00,*, ,   169.10105,     6.20881,   -2.208,  5.540,  288.715266,  -2.011963,  4.91197396222235,  116.7115,/T,   Leo,
 2028-May-12 00:00,*, ,   169.09313,     6.20832,   -2.201,  5.541,   79.187434,  -2.007628,  4.92604463055786,  115.7392,/T,   Leo,
 2028-May-13 00:00,*, ,   169.08800,     6.20664,   -2.193,  5.542,  229.655988,  -2.003410,  4.94023213943396,  114.7704,/T,   Leo,
 2028-May-14 00:00,*, ,   169.08567,     6.20377,   -2.186,  5.543,   20.120936,  -1.999308,  4.95453204386622,  113.8049,/T,   Leo,
 2028-May-15 00:00,*, ,   169.08613,     6.19970,   -2.179,  5.543,  170.582314,  -1.995324,  4.96893988398093,  112.8428,/T,   Leo,
 2028-May-16 00:00,*, ,   169.08937,     6.19445,   -2.172,  5.544,  321.040145,  -1.991460,  4.98345092988606,  111.8840,/T,   Leo,
 2028-May-17 00:00,*, ,   169.09540,     6.18801,   -2.164,  5.545,  111.494454,  -1.987717,  4.99806156719033,  110.9286,/T,   Leo,
 2028-May-18 00:00,*, ,   169.10421,     6.18039,   -2.157,  5.546,  261.945278,  -1.984096,  5.01276628370528,  109.9766,/T,   Leo,
 2028-May-19 00:00,*, ,   169.11580,     6.17159,   -2.150,  5.546,   52.392637,  -1.980598,  5.02756223504083,  109.0278,/T,   Leo,
 2028-May-20 00:00,*, ,   169.13015,     6.16161,   -2.143,  5.547,  202.836564,  -1.977224,  5.04244480878984,  108.0824,/T,   Leo,
 2028-May-21 00:00,*, ,   169.14730,     6.15045,   -2.136,  5.548,  353.277070,  -1.973975,  5.05740967738752,  107.1403,/T,   Leo,
 2028-May-22 00:00,*, ,   169.16721,     6.13811,   -2.129,  5.548,  143.714203,  -1.970853,  5.07245181626950,  106.2015,/T,   Leo,
 2028-May-23 00:00,*, ,   169.18990,     6.12460,   -2.121,  5.549,  294.147988,  -1.967858,  5.08756643989972,  105.2660,/T,   Leo,
 2028-May-24 00:00,*,m,   169.21534,     6.10992,   -2.114,  5.549,   84.578464,  -1.964992,  5.10274949377348,  104.3338,/T,   Leo,
 2028-May-25 00:00,*,m,   169.24353,     6.09408,   -2.107,  5.550,  235.005671,  -1.962256,  5.11799516976603,  103.4049,/T,   Leo,
 2028-May-26 00:00,*,m,   169.27445,     6.07710,   -2.100,  5.550,   25.429646,  -1.959651,  5.13330026932453,  102.4792,/T,   Leo,
 2028-May-27 00:00,*,m,   169.30807,     6.05897,   -2.093,  5.551,  175.850429,  -1.957178,  5.14865984205711,  101.5569,/T,   Leo,
 2028-May-28 00:00,*,m,   169.34438,     6.03972,   -2.086,  5.551,  326.268046,  -1.954838,  5.16406967764024,  100.6378,/T,   Leo,
 2028-May-29 00:00,*,m,   169.38335,     6.01934,   -2.079,  5.551,  116.682554,  -1.952632,  5.17952435615917,   99.7220,/T,   Leo,
 2028-May-30 00:00,*,m,   169.42497,     5.99786,   -2.072,  5.552,  267.093992,  -1.950561,  5.19501938571147,   98.8095,/T,   Leo,
 2028-May-31 00:00,*,m,   169.46919,     5.97528,   -2.066,  5.552,   57.502409,  -1.948626,  5.21055075370475,   97.9002,/T,   Leo,
 2028-Jun-01 00:00,*,m,   169.51602,     5.95161,   -2.059,  5.552,  207.907853,  -1.946827,  5.22611317381655,   96.9940,/T,   Leo,
 2028-Jun-02 00:00,*,m,   169.56541,     5.92686,   -2.052,  5.553,  358.310375,  -1.945165,  5.24170392115272,   96.0911,/T,   Leo,
 2028-Jun-03 00:00,*,m,   169.61737,     5.90103,   -2.045,  5.553,  148.710016,  -1.943639,  5.25731880148436,   95.1912,/T,   Leo,
 2028-Jun-04 00:00,*,m,   169.67188,     5.87414,   -2.039,  5.553,  299.106806,  -1.942249,  5.27295476715284,   94.2945,/T,   Leo,
 2028-Jun-05 00:00,*,m,   169.72892,     5.84619,   -2.032,  5.553,   89.500803,  -1.940996,  5.28860707517613,   93.4007,/T,   Leo,
 2028-Jun-06 00:00,*,m,   169.78846,     5.81718,   -2.025,  5.554,  239.892039,  -1.939878,  5.30427241063009,   92.5100,/T,   Leo,
 2028-Jun-07 00:00,*, ,   169.85048,     5.78714,   -2.019,  5.554,   30.280564,  -1.938896,  5.31994741409143,   91.6222,/T,   Leo,
 2028-Jun-08 00:00,*, ,   169.91496,     5.75608,   -2.012,  5.554,  180.666417,  -1.938048,  5.33562773943969,   90.7373,/T,   Leo,
 2028-Jun-09 00:00,*, ,   169.98185,     5.72400,   -2.006,  5.554,  331.049643,  -1.937335,  5.35131106543026,   89.8552,/T,   Leo,
 2028-Jun-10 00:00,*, ,   170.05114,     5.69093,   -2.000,  5.554,  121.430281,  -1.936754,  5.36699370260675,   88.9759,/T,   Leo,
 2028-Jun-11 00:00,*, ,   170.12280,     5.65685,   -1.993,  5.554,  271.808353,  -1.936306,  5.38267311744713,   88.0994,/T,   Leo,
 2028-Jun-12 00:00,*, ,   170.19681,     5.62179,   -1.987,  5.554,   62.183911,  -1.935991,  5.39834450564343,   87.2255,/T,   Leo,
 2028-Jun-13 00:00,*, ,   170.27316,     5.58575,   -1.981,  5.554,  212.556986,  -1.935806,  5.41400479290380,   86.3544,/T,   Leo,
 2028-Jun-14 00:00,*, ,   170.35183,     5.54874,   -1.975,  5.554,    2.927626,  -1.935752,  5.42965032038559,   85.4859,/T,   Leo,
 2028-Jun-15 00:00,*, ,   170.43279,     5.51076,   -1.968,  5.554,  153.295868,  -1.935829,  5.44527687215521,   84.6200,/T,   Leo,
 2028-Jun-16 00:00,*, ,   170.51602,     5.47182,   -1.962,  5.553,  303.661762,  -1.936035,  5.46088172283756,   83.7566,/T,   Leo,
 2028-Jun-17 00:00,*, ,   170.60151,     5.43194,   -1.956,  5.553,   94.025344,  -1.936371,  5.47646118587997,   82.8958,/T,   Leo,
