*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:14:32 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2027-Oct-25 00:00, , ,   228.46912,   -18.01727,   -3.888,  0.903,  176.264746,   1.195045,  1.58248635990361,   19.5666,/T,   Lib,
 2027-Oct-26 00:00, , ,   229.71969,   -18.38266,   -3.888,  0.906,  178.988871,   1.228756,  1.57888119133409,   19.8122,/T,   Lib,
 2027-Oct-27 00:00, , ,   230.97545,   -18.74001,   -3.888,  0.910,  181.713024,   1.262064,  1.57523979352299,   20.0572,/T,   Lib,
 2027-Oct-28 00:00, , ,   232.23643,   -19.08910,   -3.888,  0.913,  184.437196,   1.294943,  1.57156210661742,   20.3018,/T,   Lib,
 2027-Oct-29 00:00, , ,   233.50261,   -19.42972,   -3.888,  0.916,  187.161374,   1.327368,  1.56784812249577,   20.5458,/T,   Lib,
 2027-Oct-30 00:00, , ,   234.77398,   -19.76165,   -3.888,  0.920,  189.885543,   1.359314,  1.56409789855123,   20.7893,/T,   Lib,
 2027-Oct-31 00:00, , ,   236.05050,   -20.08470,   -3.888,  0.923,  192.609691,   1.390757,  1.56031156288302,   21.0324,/T,   Lib,
 2027-Nov-01 00:00, , ,   237.33213,   -20.39865,   -3.888,  0.927,  195.333800,   1.421674,  1.55648931087746,   21.2749,/T,   Lib,
 2027-Nov-02 00:00, , ,   238.61881,   -20.70330,   -3.889,  0.930,  198.057858,   1.452040,  1.55263139536231,   21.5170,/T,   Sco,
 2027-Nov-03 00:00, ,m,   239.91046,   -20.99845,   -3.889,  0.934,  200.781849,   1.481833,  1.54873811367444,   21.7585,/T,   Sco,
 2027-Nov-04 00:00, ,m,   241.20699,   -21.28389,   -3.889,  0.937,  203.505763,   1.511030,  1.54480979483088,   21.9996,/T,   Sco,
 2027-Nov-05 00:00, ,m,   242.50833,   -21.55945,   -3.889,  0.941,  206.229588,   1.539609,  1.54084678897594,   22.2402,/T,   Sco,
 2027-Nov-06 00:00, ,m,   243.81435,   -21.82492,   -3.890,  0.944,  208.953314,   1.567547,  1.53684946004531,   22.4803,/T,   Sco,
 2027-Nov-07 00:00, ,m,   245.12497,   -22.08013,   -3.890,  0.948,  211.676931,   1.594821,  1.53281818158305,   22.7198,/T,   Sco,
 2027-Nov-08 00:00, ,m,   246.44005,   -22.32489,   -3.891,  0.951,  214.400431,   1.621411,  1.52875333499945,   22.9589,/T,   Oph,
 2027-Nov-09 00:00, ,m,   247.75946,   -22.55903,   -3.891,  0.955,  217.123807,   1.647293,  1.52465530918915,   23.1975,/T,   Oph,
 2027-Nov-10 00:00, ,m,   249.08307,   -22.78238,   -3.892,  0.958,  219.847052,   1.672446,  1.52052450021626,   23.4355,/T,   Oph,
 2027-Nov-11 00:00, ,m,   250.41074,   -22.99479,   -3.892,  0.962,  222.570162,   1.696848,  1.51636130964502,   23.6730,/T,   Oph,
 2027-Nov-12 00:00, ,m,   251.74230,   -23.19610,   -3.893,  0.965,  225.293133,   1.720479,  1.51216614008604,   23.9100,/T,   Oph,
 2027-Nov-13 00:00, ,m,   253.07758,   -23.38615,   -3.893,  0.969,  228.015962,   1.743315,  1.50793938677718,   24.1464,/T,   Oph,
 2027-Nov-14 00:00, ,m,   254.41643,   -23.56483,   -3.894,  0.972,  230.738651,   1.765336,  1.50368142470697,   24.3823,/T,   Oph,
 2027-Nov-15 00:00, ,m,   255.75863,   -23.73198,   -3.895,  0.976,  233.461201,   1.786520,  1.49939259198768,   24.6175,/T,   Oph,
 2027-Nov-16 00:00, ,m,   257.10401,   -23.88748,   -3.895,  0.979,  236.183616,   1.806846,  1.49507317167119,   24.8522,/T,   Oph,
 2027-Nov-17 00:00, ,m,   258.45234,   -24.03123,   -3.896,  0.983,  238.905900,   1.826290,  1.49072337538280,   25.0863,/T,   Oph,
 2027-Nov-18 00:00, , ,   259.80340,   -24.16309,   -3.897,  0.986,  241.628060,   1.844833,  1.48634333232533,   25.3198,/T,   Oph,
 2027-Nov-19 00:00, , ,   261.15696,   -24.28297,   -3.898,  0.990,  244.350101,   1.862452,  1.48193308608265,   25.5527,/T,   Oph,
 2027-Nov-20 00:00, , ,   262.51279,   -24.39076,   -3.899,  0.994,  247.072025,   1.879126,  1.47749259968329,   25.7849,/T,   Oph,
 2027-Nov-21 00:00, , ,   263.87064,   -24.48636,   -3.899,  0.997,  249.793834,   1.894834,  1.47302176753718,   26.0166,/T,   Oph,
 2027-Nov-22 00:00, , ,   265.23025,   -24.56970,   -3.900,  1.001,  252.515528,   1.909556,  1.46852043191064,   26.2476,/T,   Oph,
 2027-Nov-23 00:00, , ,   266.59139,   -24.64071,   -3.901,  1.004,  255.237102,   1.923271,  1.46398840166789,   26.4781,/T,   Sgr,
 2027-Nov-24 00:00, , ,   267.95379,   -24.69930,   -3.903,  1.008,  257.958549,   1.935962,  1.45942547160108,   26.7079,/T,   Sgr,
 2027-Nov-25 00:00, , ,   269.31717,   -24.74545,   -3.904,  1.011,  260.679857,   1.947609,  1.45483144119653,   26.9371,/T,   Sgr,
 2027-Nov-26 00:00, , ,   270.68126,   -24.77909,   -3.905,  1.015,  263.401014,   1.958196,  1.45020613183329,   27.1658,/T,   Sgr,
 2027-Nov-27 00:00, , ,   272.04577,   -24.80021,   -3.906,  1.018,  266.122004,   1.967706,  1.44554940127334,   27.3938,/T,   Sgr,
 2027-Nov-28 00:00, , ,   273.41041,   -24.80879,   -3.907,  1.022,  268.842808,   1.976123,  1.44086115422630,   27.6213,/T,   Sgr,
 2027-Nov-29 00:00, , ,   274.77487,   -24.80481,   -3.909,  1.025,  271.563406,   1.983433,  1.43614134807561,   27.8482,/T,   Sgr,
 2027-Nov-30 00:00, , ,   276.13884,   -24.78827,   -3.910,  1.029,  274.283779,   1.989621,  1.43138999359377,   28.0746,/T,   Sgr,
 2027-Dec-01 00:00, , ,   277.50202,   -24.75919,   -3.911,  1.032,  277.003905,   1.994673,  1.42660715139852,   28.3003,/T,   Sgr,
 2027-Dec-02 00:00, ,m,   278.86411,   -24.71758,   -3.913,  1.036,  279.723763,   1.998576,  1.42179292563475,   28.5255,/T,   Sgr,
 2027-Dec-03 00:00, ,m,   280.22480,   -24.66347,   -3.914,  1.039,  282.443333,   2.001318,  1.41694745664700,   28.7502,/T,   Sgr,
 2027-Dec-04 00:00, ,m,   281.58382,   -24.59690,   -3.916,  1.043,  285.162594,   2.002887,  1.41207091421963,   28.9742,/T,   Sgr,
 2027-Dec-05 00:00, ,m,   282.94087,   -24.51791,   -3.917,  1.046,  287.881528,   2.003270,  1.40716349247683,   29.1977,/T,   Sgr,
 2027-Dec-06 00:00, ,m,   284.29566,   -24.42657,   -3.919,  1.050,  290.600114,   2.002457,  1.40222540695411,   29.4206,/T,   Sgr,
 2027-Dec-07 00:00, ,m,   285.64794,   -24.32294,   -3.921,  1.053,  293.318333,   2.000436,  1.39725689380497,   29.6428,/T,   Sgr,
 2027-Dec-08 00:00, ,m,   286.99743,   -24.20710,   -3.923,  1.057,  296.036168,   1.997198,  1.39225821061219,   29.8645,/T,   Sgr,
 2027-Dec-09 00:00, ,m,   288.34389,   -24.07913,   -3.924,  1.060,  298.753601,   1.992731,  1.38722963778648,   30.0856,/T,   Sgr,
 2027-Dec-10 00:00, ,m,   289.68706,   -23.93914,   -3.926,  1.064,  301.470615,   1.987027,  1.38217147901729,   30.3060,/T,   Sgr,
 2027-Dec-11 00:00, ,m,   291.02671,   -23.78722,   -3.928,  1.067,  304.187196,   1.980076,  1.37708405874814,   30.5257,/T,   Sgr,
 2027-Dec-12 00:00, ,m,   292.36261,   -23.62348,   -3.930,  1.071,  306.903329,   1.971867,  1.37196771442472,   30.7448,/T,   Sgr,
 2027-Dec-13 00:00, ,m,   293.69455,   -23.44806,   -3.932,  1.074,  309.619006,   1.962393,  1.36682278175018,   30.9633,/T,   Sgr,
 2027-Dec-14 00:00, ,m,   295.02231,   -23.26107,   -3.934,  1.078,  312.334218,   1.951644,  1.36164957282240,   31.1810,/T,   Sgr,
 2027-Dec-15 00:00, ,m,   296.34569,   -23.06266,   -3.936,  1.081,  315.048961,   1.939611,  1.35644834977262,   31.3980,/T,   Sgr,
 2027-Dec-16 00:00, ,m,   297.66451,   -22.85295,   -3.938,  1.085,  317.763231,   1.926286,  1.35121929934670,   31.6143,/T,   Sgr,
 2027-Dec-17 00:00, , ,   298.97859,   -22.63209,   -3.940,  1.088,  320.477028,   1.911659,  1.34596251498411,   31.8298,/T,   Sgr,
 2027-Dec-18 00:00, , ,   300.28776,   -22.40024,   -3.943,  1.092,  323.190349,   1.895724,  1.34067799113859,   32.0446,/T,   Sgr,
 2027-Dec-19 00:00, , ,   301.59188,   -22.15753,   -3.945,  1.095,  325.903192,   1.878473,  1.33536563054033,   32.2587,/T,   Sgr,
 2027-Dec-20 00:00, , ,   302.89082,   -21.90413,   -3.947,  1.099,  328.615551,   1.859901,  1.33002526113813,   32.4719,/T,   Cap,
 2027-Dec-21 00:00, , ,   304.18446,   -21.64021,   -3.950,  1.102,  331.327418,   1.840003,  1.32465665762652,   32.6844,/T,   Cap,
 2027-Dec-22 00:00, , ,   305.47269,   -21.36594,   -3.952,  1.106,  334.038780,   1.818776,  1.31925956305392,   32.8962,/T,   Cap,
 2027-Dec-23 00:00, , ,   306.75540,   -21.08149,   -3.955,  1.109,  336.749621,   1.796217,  1.31383370787614,   33.1072,/T,   Cap,
 2027-Dec-24 00:00, , ,   308.03250,   -20.78706,   -3.957,  1.113,  339.459925,   1.772324,  1.30837882562503,   33.3175,/T,   Cap,
 2027-Dec-25 00:00, , ,   309.30387,   -20.48284,   -3.960,  1.116,  342.169668,   1.747097,  1.30289466540586,   33.5269,/T,   Cap,
 2027-Dec-26 00:00, , ,   310.56945,   -20.16902,   -3.962,  1.120,  344.878827,   1.720537,  1.29738100170720,   33.7357,/T,   Cap,
 2027-Dec-27 00:00, , ,   311.82914,   -19.84581,   -3.965,  1.123,  347.587374,   1.692645,  1.29183764182992,   33.9437,/T,   Cap,
 2027-Dec-28 00:00, , ,   313.08288,   -19.51342,   -3.968,  1.127,  350.295283,   1.663424,  1.28626443098795,   34.1509,/T,   Cap,
 2027-Dec-29 00:00, , ,   314.33060,   -19.17204,   -3.971,  1.130,  353.002521,   1.632877,  1.28066125504398,   34.3574,/T,   Cap,
 2027-Dec-30 00:00, , ,   315.57226,   -18.82190,   -3.974,  1.133,  355.709059,   1.601007,  1.27502804098424,   34.5631,/T,   Cap,
 2027-Dec-31 00:00, ,m,   316.80780,   -18.46320,   -3.977,  1.137,  358.414864,   1.567819,  1.26936475553087,   34.7680,/T,   Cap,
 2028-Jan-01 00:00, ,m,   318.03722,   -18.09616,   -3.980,  1.140,    1.119903,   1.533318,  1.26367140258772,   34.9721,/T,   Cap,
 2028-Jan-02 00:00, ,m,   319.26050,   -17.72100,   -3.983,  1.144,    3.824142,   1.497510,  1.25794802039196,   35.1755,/T,   Cap,
 2028-Jan-03 00:00, ,m,   320.47762,   -17.33793,   -3.986,  1.147,    6.527550,   1.460401,  1.25219467924375,   35.3780,/T,   Cap,
 2028-Jan-04 00:00, ,m,   321.68860,   -16.94718,   -3.989,  1.151,    9.230091,   1.421997,  1.24641148051982,   35.5797,/T,   Cap,
 2028-Jan-05 00:00, ,m,   322.89347,   -16.54895,   -3.992,  1.154,   11.931732,   1.382305,  1.24059855737925,   35.7806,/T,   Cap,
 2028-Jan-06 00:00, ,m,   324.09223,   -16.14348,   -3.995,  1.158,   14.632439,   1.341333,  1.23475607714972,   35.9806,/T,   Cap,
 2028-Jan-07 00:00, ,m,   325.28494,   -15.73099,   -3.999,  1.161,   17.332178,   1.299089,  1.22888424480726,   36.1797,/T,   Cap,
 2028-Jan-08 00:00, ,m,   326.47163,   -15.31170,   -4.002,  1.165,   20.030916,   1.255581,  1.22298330617966,   36.3779,/T,   Cap,
 2028-Jan-09 00:00, ,m,   327.65236,   -14.88583,   -4.006,  1.168,   22.728621,   1.210818,  1.21705354854924,   36.5752,/T,   Cap,
 2028-Jan-10 00:00, ,m,   328.82718,   -14.45360,   -4.009,  1.172,   25.425263,   1.164807,  1.21109529548186,   36.7715,/T,   Cap,
 2028-Jan-11 00:00, ,m,   329.99615,   -14.01525,   -4.013,  1.175,   28.120816,   1.117558,  1.20510889264947,   36.9668,/T,   Cap,
 2028-Jan-12 00:00, ,m,   331.15935,   -13.57098,   -4.016,  1.178,   30.815257,   1.069079,  1.19909468308654,   37.1612,/T,   Aqr,
 2028-Jan-13 00:00, ,m,   332.31686,   -13.12103,   -4.020,  1.182,   33.508566,   1.019379,  1.19305297415981,   37.3544,/T,   Aqr,
 2028-Jan-14 00:00, , ,   333.46876,   -12.66559,   -4.024,  1.185,   36.200729,   0.968468,  1.18698400328663,   37.5466,/T,   Aqr,
 2028-Jan-15 00:00, , ,   334.61516,   -12.20489,   -4.028,  1.189,   38.891732,   0.916356,  1.18088791205954,   37.7377,/T,   Aqr,
 2028-Jan-16 00:00, , ,   335.75617,   -11.73913,   -4.031,  1.192,   41.581561,   0.863053,  1.17476473629554,   37.9276,/T,   Aqr,
 2028-Jan-17 00:00, , ,   336.89193,   -11.26851,   -4.035,  1.196,   44.270203,   0.808571,  1.16861441337173,   38.1165,/T,   Aqr,
 2028-Jan-18 00:00, , ,   338.02256,   -10.79324,   -4.039,  1.199,   46.957640,   0.752926,  1.16243680201447,   38.3041,/T,   Aqr,
 2028-Jan-19 00:00, , ,   339.14818,   -10.31355,   -4.043,  1.203,   49.643852,   0.696130,  1.15623170704182,   38.4907,/T,   Aqr,
 2028-Jan-20 00:00, , ,   340.26891,    -9.82963,   -4.048,  1.206,   52.328814,   0.638200,  1.14999890278031,   38.6760,/T,   Aqr,
 2028-Jan-21 00:00, , ,   341.38489,    -9.34170,   -4.052,  1.210,   55.012498,   0.579153,  1.14373815190286,   38.8601,/T,   Aqr,
 2028-Jan-22 00:00, , ,   342.49621,    -8.84998,   -4.056,  1.213,   57.694872,   0.519008,  1.13744921915445,   39.0431,/T,   Aqr,
 2028-Jan-23 00:00, , ,   343.60301,    -8.35469,   -4.060,  1.217,   60.375900,   0.457782,  1.13113188093914,   39.2248,/T,   Aqr,
 2028-Jan-24 00:00, , ,   344.70539,    -7.85603,   -4.065,  1.220,   63.055544,   0.395497,  1.12478593214400,   39.4053,/T,   Aqr,
 2028-Jan-25 00:00, , ,   345.80348,    -7.35423,   -4.069,  1.224,   65.733763,   0.332171,  1.11841119133245,   39.5846,/T,   Aqr,
 2028-Jan-26 00:00, , ,   346.89738,    -6.84950,   -4.073,  1.227,   68.410513,   0.267827,  1.11200750497293,   39.7626,/T,   Aqr,
 2028-Jan-27 00:00, , ,   347.98723,    -6.34206,   -4.078,  1.231,   71.085747,   0.202487,  1.10557475094427,   39.9393,/T,   Aqr,
 2028-Jan-28 00:00, , ,   349.07312,    -5.83211,   -4.083,  1.234,   73.759417,   0.136172,  1.09911284130714,   40.1147,/T,   Aqr,
 2028-Jan-29 00:00, ,m,   350.15520,    -5.31988,   -4.087,  1.238,   76.431472,   0.068905,  1.09262172428624,   40.2887,/T,   Aqr,
 2028-Jan-30 00:00, ,m,   351.23358,    -4.80556,   -4.092,  1.241,   79.101859,   0.000711,  1.08610138553180,   40.4614,/T,   Aqr,
 2028-Jan-31 00:00, ,m,   352.30838,    -4.28938,   -4.097,  1.245,   81.770523,  -0.068389,  1.07955184893713,   40.6327,/T,   Aqr,
 2028-Feb-01 00:00, ,m,   353.37972,    -3.77153,   -4.102,  1.248,   84.437409,  -0.138369,  1.07297317748999,   40.8026,/T,   Aqr,
 2028-Feb-02 00:00, ,m,   354.44774,    -3.25223,   -4.107,  1.252,   87.102459,  -0.209205,  1.06636547474545,   40.9710,/T,   Aqr,
 2028-Feb-03 00:00, ,m,   355.51255,    -2.73169,   -4.112,  1.255,   89.765613,  -0.280873,  1.05972888746918,   41.1378,/T,   Psc,
 2028-Feb-04 00:00, ,m,   356.57427,    -2.21010,   -4.117,  1.259,   92.426811,  -0.353348,  1.05306360975717,   41.3032,/T,   Psc,
 2028-Feb-05 00:00, ,m,   357.63302,    -1.68768,   -4.122,  1.262,   95.085992,  -0.426606,  1.04636988842142,   41.4669,/T,   Psc,
 2028-Feb-06 00:00, ,m,   358.68891,    -1.16463,   -4.128,  1.266,   97.743094,  -0.500620,  1.03964802855938,   41.6289,/T,   Psc,
 2028-Feb-07 00:00, ,m,   359.74205,    -0.64115,   -4.133,  1.269,  100.398056,  -0.575367,  1.03289839699431,   41.7893,/T,   Psc,
 2028-Feb-08 00:00, ,m,     0.79256,    -0.11744,   -4.138,  1.273,  103.050816,  -0.650821,  1.02612141995970,   41.9478,/T,   Psc,
 2028-Feb-09 00:00, ,m,     1.84054,     0.40630,   -4.144,  1.276,  105.701320,  -0.726958,  1.01931757081202,   42.1046,/T,   Psc,
 2028-Feb-10 00:00, ,m,     2.88609,     0.92986,   -4.150,  1.279,  108.349512,  -0.803752,  1.01248734499186,   42.2594,/T,   Psc,
 2028-Feb-11 00:00, ,m,     3.92935,     1.45307,   -4.155,  1.283,  110.995345,  -0.881179,  1.00563122377809,   42.4123,/T,   Psc,
 2028-Feb-12 00:00, , ,     4.97044,     1.97573,   -4.161,  1.286,  113.638775,  -0.959213,  0.99874963438584,   42.5632,/T,   Psc,
 2028-Feb-13 00:00, , ,     6.00949,     2.49767,   -4.167,  1.290,  116.279761,  -1.037827,  0.99184291782713,   42.7120,/T,   Psc,
 2028-Feb-14 00:00,A, ,     7.04663,     3.01870,   -4.173,  1.293,  118.918261,  -1.116994,  0.98491131401288,   42.8587,/T,   Psc,
 2028-Feb-15 00:00,A, ,     8.08201,     3.53865,   -4.179,  1.297,  121.554233,  -1.196686,  0.97795496640340,   43.0032,/T,   Psc,
 2028-Feb-16 00:00,A, ,     9.11574,     4.05734,   -4.185,  1.300,  124.187630,  -1.276872,  0.97097394101927,   43.1455,/T,   Psc,
 2028-Feb-17 00:00,A, ,    10.14794,     4.57458,   -4.191,  1.304,  126.818403,  -1.357522,  0.96396825131918,   43.2856,/T,   Psc,
 2028-Feb-18 00:00,A, ,    11.17870,     5.09018,   -4.197,  1.307,  129.446493,  -1.438603,  0.95693788178355,   43.4233,/T,   Psc,
 2028-Feb-19 00:00,A, ,    12.20812,     5.60397,   -4.203,  1.311,  132.071840,  -1.520084,  0.94988280649128,   43.5586,/T,   Psc,
 2028-Feb-20 00:00,A, ,    13.23629,     6.11576,   -4.210,  1.314,  134.694378,  -1.601932,  0.94280300205720,   43.6916,/T,   Psc,
 2028-Feb-21 00:00,A, ,    14.26328,     6.62535,   -4.216,  1.318,  137.314034,  -1.684112,  0.93569845602822,   43.8220,/T,   Psc,
 2028-Feb-22 00:00,A, ,    15.28917,     7.13256,   -4.222,  1.321,  139.930732,  -1.766591,  0.92856917236980,   43.9500,/T,   Psc,
 2028-Feb-23 00:00,A, ,    16.31402,     7.63720,   -4.229,  1.325,  142.544390,  -1.849333,  0.92141517551889,   44.0753,/T,   Psc,
 2028-Feb-24 00:00,A, ,    17.33790,     8.13908,   -4.236,  1.328,  145.154924,  -1.932305,  0.91423651404427,   44.1980,/T,   Psc,
 2028-Feb-25 00:00,A, ,    18.36085,     8.63802,   -4.243,  1.332,  147.762241,  -2.015470,  0.90703326448453,   44.3179,/T,   Psc,
 2028-Feb-26 00:00,A, ,    19.38292,     9.13383,   -4.249,  1.335,  150.366246,  -2.098794,  0.89980553553563,   44.4351,/T,   Psc,
 2028-Feb-27 00:00,A,m,    20.40415,     9.62633,   -4.256,  1.338,  152.966838,  -2.182240,  0.89255347250024,   44.5493,/T,   Psc,
 2028-Feb-28 00:00,A,m,    21.42458,    10.11533,   -4.263,  1.342,  155.563912,  -2.265774,  0.88527726181168,   44.6606,/T,   Psc,
 2028-Feb-29 00:00,A,m,    22.44422,    10.60066,   -4.271,  1.345,  158.157356,  -2.349358,  0.87797713550533,   44.7687,/T,   Psc,
 2028-Mar-01 00:00,A,m,    23.46308,    11.08212,   -4.278,  1.349,  160.747055,  -2.432957,  0.87065337568120,   44.8738,/T,   Psc,
 2028-Mar-02 00:00,A,m,    24.48117,    11.55955,   -4.285,  1.352,  163.332889,  -2.516535,  0.86330631920538,   44.9755,/T,   Psc,
 2028-Mar-03 00:00,A,m,    25.49847,    12.03275,   -4.293,  1.355,  165.914730,  -2.600057,  0.85593636302074,   45.0739,/T,   Psc,
 2028-Mar-04 00:00,A,m,    26.51496,    12.50156,   -4.300,  1.359,  168.492450,  -2.683485,  0.84854397036240,   45.1688,/T,   Psc,
 2028-Mar-05 00:00,A,m,    27.53061,    12.96579,   -4.308,  1.362,  171.065912,  -2.766784,  0.84112967776947,   45.2601,/T,   Ari,
 2028-Mar-06 00:00,A,m,    28.54536,    13.42527,   -4.315,  1.365,  173.634980,  -2.849918,  0.83369410194900,   45.3476,/T,   Ari,
 2028-Mar-07 00:00,A,m,    29.55916,    13.87983,   -4.323,  1.369,  176.199511,  -2.932852,  0.82623794428259,   45.4312,/T,   Ari,
 2028-Mar-08 00:00,A,m,    30.57194,    14.32930,   -4.331,  1.372,  178.759364,  -3.015549,  0.81876198938684,   45.5108,/T,   Ari,
 2028-Mar-09 00:00,A,m,    31.58364,    14.77350,   -4.339,  1.375,  181.314395,  -3.097973,  0.81126709350645,   45.5863,/T,   Ari,
 2028-Mar-10 00:00,A,m,    32.59417,    15.21228,   -4.347,  1.379,  183.864466,  -3.180087,  0.80375415993516,   45.6573,/T,   Ari,
 2028-Mar-11 00:00,A,m,    33.60347,    15.64548,   -4.355,  1.382,  186.409438,  -3.261855,  0.79622410293642,   45.7239,/T,   Ari,
 2028-Mar-12 00:00,A, ,    34.61148,    16.07295,   -4.364,  1.385,  188.949177,  -3.343238,  0.78867780749158,   45.7859,/T,   Ari,
 2028-Mar-13 00:00,A, ,    35.61812,    16.49454,   -4.372,  1.388,  191.483550,  -3.424197,  0.78111609594885,   45.8431,/T,   Ari,
 2028-Mar-14 00:00,N, ,    36.62330,    16.91012,   -4.380,  1.391,  194.012419,  -3.504690,  0.77353971086749,   45.8953,/T,   Ari,
 2028-Mar-15 00:00,N, ,    37.62692,    17.31956,   -4.389,  1.395,  196.535644,  -3.584678,  0.76594931666537,   45.9424,/T,   Ari,
 2028-Mar-16 00:00,N, ,    38.62887,    17.72270,   -4.397,  1.398,  199.053075,  -3.664116,  0.75834551561166,   45.9842,/T,   Ari,
 2028-Mar-17 00:00,N, ,    39.62898,    18.11941,   -4.406,  1.401,  201.564555,  -3.742961,  0.75072887038678,   46.0207,/T,   Ari,
 2028-Mar-18 00:00,N, ,    40.62711,    18.50955,   -4.415,  1.404,  204.069914,  -3.821168,  0.74309992636449,   46.0515,/T,   Ari,
 2028-Mar-19 00:00,N, ,    41.62308,    18.89299,   -4.424,  1.407,  206.568973,  -3.898692,  0.73545922977603,   46.0766,/T,   Ari,
 2028-Mar-20 00:00,N, ,    42.61669,    19.26958,   -4.432,  1.410,  209.061543,  -3.975487,  0.72780734077138,   46.0957,/T,   Ari,
 2028-Mar-21 00:00,N, ,    43.60773,    19.63920,   -4.441,  1.413,  211.547421,  -4.051506,  0.72014484213892,   46.1087,/T,   Ari,
 2028-Mar-22 00:00,N, ,    44.59596,    20.00172,   -4.450,  1.415,  214.026395,  -4.126703,  0.71247234514106,   46.1154,/T,   Ari,
 2028-Mar-23 00:00,N, ,    45.58113,    20.35701,   -4.460,  1.418,  216.498240,  -4.201029,  0.70479049397163,   46.1155,/T,   Ari,
 2028-Mar-24 00:00,N, ,    46.56298,    20.70495,   -4.469,  1.421,  218.962719,  -4.274435,  0.69709997009184,   46.1088,/T,   Ari,
 2028-Mar-25 00:00,N, ,    47.54120,    21.04542,   -4.478,  1.424,  221.419581,  -4.346873,  0.68940149734158,   46.0951,/T,   Ari,
 2028-Mar-26 00:00,N, ,    48.51548,    21.37830,   -4.487,  1.426,  223.868564,  -4.418293,  0.68169584833766,   46.0741,/T,   Ari,
 2028-Mar-27 00:00,N,m,    49.48550,    21.70350,   -4.497,  1.429,  226.309390,  -4.488643,  0.67398385229849,   46.0456,/T,   Ari,
 2028-Mar-28 00:00,N,m,    50.45087,    22.02090,   -4.506,  1.431,  228.741764,  -4.557874,  0.66626640412160,   46.0093,/T,   Ari,
 2028-Mar-29 00:00,N,m,    51.41123,    22.33040,   -4.516,  1.434,  231.165378,  -4.625932,  0.65854447434035,   45.9649,/T,   Ari,
 2028-Mar-30 00:00,N,m,    52.36614,    22.63192,   -4.525,  1.436,  233.579907,  -4.692765,  0.65081911953738,   45.9121,/T,   Ari,
