*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:12:56 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2028-Jul-20 00:00,*, ,    89.37708,    23.86874,    1.460,  4.184,  191.774825,   2.419295,  2.33626624551430,   28.3867,/L,   Tau,
 2028-Jul-21 00:00,*, ,    90.11753,    23.88100,    1.483,  4.209,  182.060723,   2.715582,  2.33378039347899,   28.6646,/L,   Tau,
 2028-Jul-22 00:00,*,m,    90.85709,    23.88979,    1.469,  4.197,  172.347232,   3.011086,  2.33124583884580,   28.9436,/L,   Gem,
 2028-Jul-23 00:00,*,m,    91.59568,    23.89512,    1.472,  4.202,  162.634329,   3.305769,  2.32866240429263,   29.2237,/L,   Gem,
 2028-Jul-24 00:00,*,m,    92.33326,    23.89700,    1.471,  4.203,  152.921990,   3.599593,  2.32603002315642,   29.5049,/L,   Gem,
 2028-Jul-25 00:00,*,m,    93.06979,    23.89544,    1.474,  4.208,  143.210192,   3.892519,  2.32334872579033,   29.7871,/L,   Gem,
 2028-Jul-26 00:00,*,m,    93.80523,    23.89046,    1.477,  4.213,  133.498908,   4.184513,  2.32061861088671,   30.0705,/L,   Gem,
 2028-Jul-27 00:00,*,m,    94.53954,    23.88207,    1.470,  4.208,  123.788111,   4.475541,  2.31783980865756,   30.3549,/L,   Gem,
 2028-Jul-28 00:00,*,m,    95.27271,    23.87030,    1.467,  4.208,  114.077771,   4.765568,  2.31501244461469,   30.6404,/L,   Gem,
 2028-Jul-29 00:00,*,m,    96.00470,    23.85517,    1.468,  4.211,  104.367857,   5.054566,  2.31213661058065,   30.9269,/L,   Gem,
 2028-Jul-30 00:00,*,m,    96.73548,    23.83669,    1.482,  4.227,   94.658336,   5.342503,  2.30921234556167,   31.2145,/L,   Gem,
 2028-Jul-31 00:00,*,m,    97.46502,    23.81490,    1.492,  4.239,   84.949177,   5.629351,  2.30623962572711,   31.5032,/L,   Gem,
 2028-Aug-01 00:00,*,m,    98.19329,    23.78980,    1.510,  4.259,   75.240345,   5.915082,  2.30321836113532,   31.7930,/L,   Gem,
 2028-Aug-02 00:00,*,m,    98.92025,    23.76142,    1.520,  4.272,   65.531809,   6.199669,  2.30014839678610,   32.0839,/L,   Gem,
 2028-Aug-03 00:00,*,m,    99.64586,    23.72979,    1.531,  4.285,   55.823537,   6.483083,  2.29702951626695,   32.3760,/L,   Gem,
 2028-Aug-04 00:00,*,m,   100.37011,    23.69492,    1.544,  4.300,   46.115497,   6.765297,  2.29386144701987,   32.6691,/L,   Gem,
 2028-Aug-05 00:00,*,m,   101.09295,    23.65683,    1.552,  4.310,   36.407658,   7.046285,  2.29064386674952,   32.9634,/L,   Gem,
 2028-Aug-06 00:00,*, ,   101.81436,    23.61554,    1.557,  4.318,   26.699993,   7.326018,  2.28737641066587,   33.2589,/L,   Gem,
 2028-Aug-07 00:00,*, ,   102.53431,    23.57107,    1.569,  4.333,   16.992472,   7.604468,  2.28405867920505,   33.5556,/L,   Gem,
 2028-Aug-08 00:00,*, ,   103.25279,    23.52344,    1.583,  4.349,    7.285069,   7.881608,  2.28069024575430,   33.8534,/L,   Gem,
 2028-Aug-09 00:00,*, ,   103.96976,    23.47268,    1.584,  4.353,  357.577759,   8.157408,  2.27727066385777,   34.1525,/L,   Gem,
 2028-Aug-10 00:00,*, ,   104.68520,    23.41880,    1.578,  4.350,  347.870519,   8.431841,  2.27379947347598,   34.4528,/L,   Gem,
 2028-Aug-11 00:00,C, ,   105.39909,    23.36185,    1.574,  4.349,  338.163324,   8.704876,  2.27027620611811,   34.7544,/L,   Gem,
 2028-Aug-12 00:00,C, ,   106.11141,    23.30183,    1.566,  4.343,  328.456156,   8.976484,  2.26670038902488,   35.0572,/L,   Gem,
 2028-Aug-13 00:00,C, ,   106.82212,    23.23878,    1.563,  4.344,  318.748993,   9.246634,  2.26307154900347,   35.3613,/L,   Gem,
 2028-Aug-14 00:00,C, ,   107.53120,    23.17273,    1.569,  4.353,  309.041819,   9.515297,  2.25938921696298,   35.6668,/L,   Gem,
 2028-Aug-15 00:00,C, ,   108.23861,    23.10370,    1.589,  4.375,  299.334617,   9.782441,  2.25565293461458,   35.9735,/L,   Gem,
 2028-Aug-16 00:00,C, ,   108.94433,    23.03174,    1.577,  4.367,  289.627374,  10.048033,  2.25186226505102,   36.2816,/L,   Gem,
 2028-Aug-17 00:00,C, ,   109.64832,    22.95686,    1.567,  4.360,  279.920077,  10.312043,  2.24801680871773,   36.5910,/L,   Gem,
 2028-Aug-18 00:00,C, ,   110.35052,    22.87911,    1.574,  4.370,  270.212716,  10.574436,  2.24411622518713,   36.9017,/L,   Gem,
 2028-Aug-19 00:00,C, ,   111.05090,    22.79852,    1.590,  4.390,  260.505284,  10.835179,  2.24016025876168,   37.2138,/L,   Gem,
 2028-Aug-20 00:00,C, ,   111.74942,    22.71511,    1.578,  4.381,  250.797772,  11.094238,  2.23614876252234,   37.5273,/L,   Gem,
 2028-Aug-21 00:00,C, ,   112.44604,    22.62892,    1.562,  4.368,  241.090176,  11.351579,  2.23208171259264,   37.8421,/L,   Gem,
 2028-Aug-22 00:00,C,m,   113.14073,    22.53997,    1.561,  4.371,  231.382487,  11.607171,  2.22795920474386,   38.1582,/L,   Gem,
 2028-Aug-23 00:00,C,m,   113.83348,    22.44829,    1.549,  4.362,  221.674697,  11.860983,  2.22378143060251,   38.4757,/L,   Gem,
 2028-Aug-24 00:00,C,m,   114.52426,    22.35393,    1.546,  4.363,  211.966796,  12.112984,  2.21954863861564,   38.7945,/L,   Gem,
 2028-Aug-25 00:00,C,m,   115.21308,    22.25690,    1.539,  4.359,  202.258772,  12.363148,  2.21526109061044,   39.1146,/L,   Gem,
 2028-Aug-26 00:00,C,m,   115.89991,    22.15725,    1.510,  4.334,  192.550609,  12.611449,  2.21091902469618,   39.4361,/L,   Gem,
 2028-Aug-27 00:00,C,m,   116.58474,    22.05502,    1.522,  4.349,  182.842294,  12.857861,  2.20652263043808,   39.7589,/L,   Gem,
 2028-Aug-28 00:00,C,m,   117.26755,    21.95023,    1.515,  4.346,  173.133810,  13.102362,  2.20207203660075,   40.0830,/L,   Gem,
 2028-Aug-29 00:00,C,m,   117.94833,    21.84292,    1.510,  4.344,  163.425141,  13.344927,  2.19756730830200,   40.4084,/L,   Gem,
 2028-Aug-30 00:00,C,m,   118.62705,    21.73313,    1.506,  4.345,  153.716272,  13.585535,  2.19300844962068,   40.7352,/L,   Gem,
 2028-Aug-31 00:00,N,m,   119.30371,    21.62087,    1.505,  4.347,  144.007188,  13.824163,  2.18839540852984,   41.0633,/L,   Gem,
 2028-Sep-01 00:00,N,m,   119.97829,    21.50619,    1.505,  4.352,  134.297875,  14.060788,  2.18372808231994,   41.3928,/L,   Gem,
 2028-Sep-02 00:00,N,m,   120.65080,    21.38912,    1.498,  4.349,  124.588319,  14.295389,  2.17900632276902,   41.7237,/L,   Cnc,
 2028-Sep-03 00:00,N,m,   121.32121,    21.26968,    1.489,  4.344,  114.878510,  14.527943,  2.17422994099571,   42.0560,/L,   Cnc,
 2028-Sep-04 00:00,N,m,   121.98953,    21.14791,    1.485,  4.344,  105.168436,  14.758427,  2.16939871222019,   42.3897,/L,   Cnc,
 2028-Sep-05 00:00,N,m,   122.65575,    21.02383,    1.491,  4.355,   95.458089,  14.986818,  2.16451238066613,   42.7248,/L,   Cnc,
 2028-Sep-06 00:00,N,m,   123.31988,    20.89749,    1.503,  4.370,   85.747460,  15.213094,  2.15957066469252,   43.0614,/L,   Cnc,
 2028-Sep-07 00:00,N, ,   123.98190,    20.76890,    1.514,  4.385,   76.036544,  15.437232,  2.15457326207203,   43.3994,/L,   Cnc,
 2028-Sep-08 00:00,N, ,   124.64182,    20.63812,    1.527,  4.404,   66.325336,  15.659207,  2.14951985524141,   43.7389,/L,   Cnc,
 2028-Sep-09 00:00,N, ,   125.29963,    20.50517,    1.533,  4.414,   56.613836,  15.878997,  2.14441011640134,   44.0799,/L,   Cnc,
 2028-Sep-10 00:00,N, ,   125.95532,    20.37008,    1.544,  4.430,   46.902042,  16.096576,  2.13924371256189,   44.4225,/L,   Cnc,
 2028-Sep-11 00:00,N, ,   126.60889,    20.23290,    1.553,  4.443,   37.189956,  16.311921,  2.13402031099270,   44.7665,/L,   Cnc,
 2028-Sep-12 00:00,N, ,   127.26032,    20.09367,    1.556,  4.451,   27.477582,  16.525006,  2.12873958599674,   45.1122,/L,   Cnc,
 2028-Sep-13 00:00,N, ,   127.90960,    19.95242,    1.562,  4.462,   17.764928,  16.735806,  2.12340122837025,   45.4594,/L,   Cnc,
 2028-Sep-14 00:00,N, ,   128.55671,    19.80920,    1.575,  4.479,    8.052002,  16.944295,  2.11800495913142,   45.8082,/L,   Cnc,
 2028-Sep-15 00:00,N, ,   129.20162,    19.66404,    1.581,  4.491,  358.338816,  17.150447,  2.11255054871504,   46.1586,/L,   Cnc,
 2028-Sep-16 00:00,N, ,   129.84432,    19.51698,    1.571,  4.486,  348.625386,  17.354235,  2.10703784135152,   46.5107,/L,   Cnc,
 2028-Sep-17 00:00,N, ,   130.48479,    19.36807,    1.568,  4.487,  338.911727,  17.555633,  2.10146678148770,   46.8643,/L,   Cnc,
 2028-Sep-18 00:00,N, ,   131.12300,    19.21733,    1.557,  4.481,  329.197860,  17.754614,  2.09583743550896,   47.2196,/L,   Cnc,
 2028-Sep-19 00:00,A, ,   131.75896,    19.06481,    1.551,  4.481,  319.483801,  17.951153,  2.09014999983626,   47.5766,/L,   Cnc,
 2028-Sep-20 00:00,A, ,   132.39265,    18.91055,    1.548,  4.483,  309.769570,  18.145226,  2.08440478853106,   47.9351,/L,   Cnc,
 2028-Sep-21 00:00,A, ,   133.02409,    18.75457,    1.567,  4.508,  300.055182,  18.336810,  2.07860220054879,   48.2953,/L,   Cnc,
 2028-Sep-22 00:00,A,m,   133.65326,    18.59693,    1.563,  4.509,  290.340651,  18.525886,  2.07274267514443,   48.6571,/L,   Cnc,
 2028-Sep-23 00:00,A,m,   134.28018,    18.43765,    1.548,  4.500,  280.625990,  18.712434,  2.06682664802120,   49.0205,/L,   Cnc,
 2028-Sep-24 00:00,A,m,   134.90482,    18.27678,    1.546,  4.503,  270.911210,  18.896438,  2.06085451826668,   49.3855,/L,   Cnc,
 2028-Sep-25 00:00,A,m,   135.52720,    18.11436,    1.559,  4.521,  261.196318,  19.077882,  2.05482662976264,   49.7522,/L,   Cnc,
 2028-Sep-26 00:00,A,m,   136.14730,    17.95043,    1.554,  4.522,  251.481326,  19.256751,  2.04874326512982,   50.1204,/L,   Cnc,
 2028-Sep-27 00:00,A,m,   136.76514,    17.78501,    1.534,  4.508,  241.766242,  19.433029,  2.04260464770956,   50.4903,/L,   Cnc,
 2028-Sep-28 00:00,A,m,   137.38070,    17.61814,    1.524,  4.504,  232.051077,  19.606703,  2.03641094720611,   50.8617,/L,   Cnc,
 2028-Sep-29 00:00,A,m,   137.99400,    17.44985,    1.513,  4.499,  222.335842,  19.777759,  2.03016228597366,   51.2349,/L,   Cnc,
 2028-Sep-30 00:00,A,m,   138.60505,    17.28018,    1.502,  4.494,  212.620549,  19.946183,  2.02385874441108,   51.6096,/L,   Cnc,
 2028-Oct-01 00:00,A,m,   139.21384,    17.10916,    1.496,  4.494,  202.905212,  20.111962,  2.01750036503807,   51.9860,/L,   Cnc,
 2028-Oct-02 00:00,A,m,   139.82040,    16.93682,    1.470,  4.475,  193.189845,  20.275083,  2.01108715550202,   52.3641,/L,   Cnc,
 2028-Oct-03 00:00,A,m,   140.42473,    16.76320,    1.457,  4.468,  183.474465,  20.435532,  2.00461909108489,   52.7440,/L,   Cnc,
 2028-Oct-04 00:00,A,m,   141.02685,    16.58832,    1.463,  4.480,  173.759090,  20.593296,  1.99809611734044,   53.1255,/L,   Leo,
 2028-Oct-05 00:00,A,m,   141.62675,    16.41223,    1.446,  4.469,  164.043740,  20.748362,  1.99151815337755,   53.5087,/L,   Leo,
 2028-Oct-06 00:00,A,m,   142.22446,    16.23495,    1.441,  4.472,  154.328435,  20.900717,  1.98488509609631,   53.8938,/L,   Leo,
 2028-Oct-07 00:00, ,m,   142.81998,    16.05653,    1.433,  4.470,  144.613201,  21.050349,  1.97819682547178,   54.2806,/L,   Leo,
 2028-Oct-08 00:00, , ,   143.41330,    15.87700,    1.429,  4.473,  134.898064,  21.197243,  1.97145321086058,   54.6692,/L,   Leo,
 2028-Oct-09 00:00, , ,   144.00444,    15.69640,    1.424,  4.474,  125.183052,  21.341387,  1.96465411834492,   55.0596,/L,   Leo,
 2028-Oct-10 00:00, , ,   144.59338,    15.51477,    1.408,  4.465,  115.468198,  21.482767,  1.95779941935334,   55.4519,/L,   Leo,
 2028-Oct-11 00:00, , ,   145.18011,    15.33215,    1.399,  4.463,  105.753535,  21.621371,  1.95088900114929,   55.8461,/L,   Leo,
 2028-Oct-12 00:00, , ,   145.76464,    15.14858,    1.394,  4.466,   96.039103,  21.757184,  1.94392278010750,   56.2421,/L,   Leo,
 2028-Oct-13 00:00, , ,   146.34694,    14.96411,    1.404,  4.482,   86.324942,  21.890195,  1.93690071872332,   56.6402,/L,   Leo,
 2028-Oct-14 00:00, , ,   146.92701,    14.77877,    1.407,  4.493,   76.611096,  22.020389,  1.92982284663757,   57.0401,/L,   Leo,
 2028-Oct-15 00:00, , ,   147.50482,    14.59260,    1.419,  4.513,   66.897612,  22.147754,  1.92268928424999,   57.4420,/L,   Leo,
 2028-Oct-16 00:00, , ,   148.08039,    14.40565,    1.422,  4.523,   57.184540,  22.272279,  1.91550026480096,   57.8460,/L,   Leo,
 2028-Oct-17 00:00, , ,   148.65369,    14.21794,    1.427,  4.536,   47.471928,  22.393953,  1.90825614815529,   58.2519,/L,   Leo,
 2028-Oct-18 00:00, , ,   149.22474,    14.02952,    1.434,  4.550,   37.759829,  22.512766,  1.90095741903787,   58.6598,/L,   Leo,
 2028-Oct-19 00:00, , ,   149.79353,    13.84043,    1.434,  4.558,   28.048289,  22.628712,  1.89360466603633,   59.0697,/L,   Leo,
 2028-Oct-20 00:00, , ,   150.36006,    13.65071,    1.434,  4.566,   18.337356,  22.741785,  1.88619854462654,   59.4816,/L,   Leo,
 2028-Oct-21 00:00, , ,   150.92433,    13.46039,    1.441,  4.580,    8.627072,  22.851981,  1.87873973383607,   59.8955,/L,   Leo,
 2028-Oct-22 00:00, ,m,   151.48632,    13.26952,    1.447,  4.594,  358.917480,  22.959300,  1.87122889771490,   60.3113,/L,   Leo,
 2028-Oct-23 00:00, ,m,   152.04604,    13.07813,    1.438,  4.593,  349.208617,  23.063739,  1.86366665897723,   60.7292,/L,   Leo,
 2028-Oct-24 00:00, ,m,   152.60348,    12.88626,    1.427,  4.591,  339.500523,  23.165300,  1.85605358626767,   61.1491,/L,   Leo,
 2028-Oct-25 00:00, ,m,   153.15864,    12.69394,    1.414,  4.586,  329.793236,  23.263985,  1.84839019210377,   61.5710,/L,   Leo,
 2028-Oct-26 00:00, ,m,   153.71153,    12.50121,    1.401,  4.582,  320.086794,  23.359795,  1.84067693698567,   61.9949,/L,   Leo,
 2028-Oct-27 00:00, ,m,   154.26215,    12.30809,    1.391,  4.580,  310.381236,  23.452732,  1.83291423571454,   62.4208,/L,   Leo,
 2028-Oct-28 00:00, ,m,   154.81051,    12.11462,    1.397,  4.594,  300.676602,  23.542801,  1.82510246333844,   62.8488,/L,   Leo,
 2028-Oct-29 00:00, ,m,   155.35661,    11.92082,    1.402,  4.609,  290.972933,  23.630004,  1.81724195948648,   63.2788,/L,   Leo,
 2028-Oct-30 00:00, ,m,   155.90047,    11.72674,    1.383,  4.599,  281.270270,  23.714346,  1.80933303084714,   63.7109,/L,   Leo,
 2028-Oct-31 00:00, ,m,   156.44209,    11.53240,    1.369,  4.593,  271.568656,  23.795831,  1.80137595219503,   64.1451,/L,   Leo,
 2028-Nov-01 00:00, ,m,   156.98148,    11.33783,    1.371,  4.604,  261.868136,  23.874464,  1.79337096675792,   64.5814,/L,   Leo,
 2028-Nov-02 00:00, ,m,   157.51864,    11.14307,    1.375,  4.617,  252.168755,  23.950251,  1.78531828690199,   65.0199,/L,   Leo,
 2028-Nov-03 00:00, ,m,   158.05358,    10.94815,    1.352,  4.603,  242.470560,  24.023197,  1.77721809611770,   65.4606,/L,   Leo,
 2028-Nov-04 00:00, ,m,   158.58630,    10.75311,    1.328,  4.589,  232.773602,  24.093309,  1.76907055311212,   65.9034,/L,   Leo,
 2028-Nov-05 00:00, ,m,   159.11679,    10.55798,    1.319,  4.590,  223.077933,  24.160592,  1.76087579848907,   66.3485,/L,   Leo,
 2028-Nov-06 00:00, , ,   159.64504,    10.36281,    1.297,  4.577,  213.383608,  24.225054,  1.75263396411409,   66.7959,/L,   Leo,
 2028-Nov-07 00:00, , ,   160.17105,    10.16762,    1.286,  4.576,  203.690685,  24.286701,  1.74434518494803,   67.2456,/L,   Leo,
 2028-Nov-08 00:00, , ,   160.69480,     9.97247,    1.267,  4.567,  193.999225,  24.345540,  1.73600961300503,   67.6976,/L,   Leo,
 2028-Nov-09 00:00, , ,   161.21625,     9.77740,    1.229,  4.539,  184.309294,  24.401581,  1.72762743315633,   68.1520,/L,   Leo,
 2028-Nov-10 00:00, , ,   161.73541,     9.58244,    1.237,  4.557,  174.620961,  24.454830,  1.71919888061770,   68.6089,/L,   Leo,
 2028-Nov-11 00:00, , ,   162.25224,     9.38764,    1.215,  4.545,  164.934296,  24.505299,  1.71072425984434,   69.0682,/L,   Leo,
 2028-Nov-12 00:00, , ,   162.76673,     9.19303,    1.203,  4.543,  155.249374,  24.552997,  1.70220396391124,   69.5300,/L,   Leo,
 2028-Nov-13 00:00, , ,   163.27886,     8.99866,    1.190,  4.540,  145.566273,  24.597935,  1.69363849216047,   69.9944,/L,   Leo,
 2028-Nov-14 00:00, , ,   163.78860,     8.80457,    1.179,  4.540,  135.885069,  24.640128,  1.68502846230513,   70.4613,/L,   Leo,
 2028-Nov-15 00:00, , ,   164.29596,     8.61079,    1.170,  4.542,  126.205840,  24.679590,  1.67637461227857,   70.9309,/L,   Leo,
 2028-Nov-16 00:00, , ,   164.80090,     8.41737,    1.152,  4.534,  116.528664,  24.716339,  1.66767778819374,   71.4030,/L,   Leo,
 2028-Nov-17 00:00, , ,   165.30340,     8.22435,    1.134,  4.527,  106.853613,  24.750392,  1.65893891835265,   71.8777,/L,   Leo,
 2028-Nov-18 00:00, , ,   165.80344,     8.03176,    1.121,  4.525,   97.180758,  24.781769,  1.65015897802568,   72.3551,/L,   Leo,
 2028-Nov-19 00:00, , ,   166.30099,     7.83964,    1.120,  4.535,   87.510166,  24.810494,  1.64133895298638,   72.8352,/L,   Leo,
 2028-Nov-20 00:00, ,m,   166.79603,     7.64804,    1.120,  4.546,   77.841902,  24.836590,  1.63247980950918,   73.3179,/L,   Leo,
 2028-Nov-21 00:00, ,m,   167.28854,     7.45699,    1.122,  4.561,   68.176028,  24.860080,  1.62358247514285,   73.8032,/L,   Leo,
 2028-Nov-22 00:00, ,m,   167.77849,     7.26653,    1.125,  4.574,   58.512606,  24.880989,  1.61464783037286,   74.2913,/L,   Leo,
 2028-Nov-23 00:00, ,m,   168.26588,     7.07668,    1.122,  4.583,   48.851696,  24.899345,  1.60567670840818,   74.7821,/L,   Leo,
 2028-Nov-24 00:00, ,m,   168.75069,     6.88747,    1.123,  4.596,   39.193359,  24.915173,  1.59666989941695,   75.2756,/L,   Leo,
 2028-Nov-25 00:00, ,m,   169.23290,     6.69895,    1.122,  4.607,   29.537656,  24.928500,  1.58762815603658,   75.7719,/L,   Leo,
 2028-Nov-26 00:00, ,m,   169.71251,     6.51114,    1.115,  4.612,   19.884649,  24.939354,  1.57855219804775,   76.2709,/L,   Leo,
 2028-Nov-27 00:00, ,m,   170.18951,     6.32407,    1.113,  4.622,   10.234399,  24.947764,  1.56944271515793,   76.7728,/L,   Leo,
 2028-Nov-28 00:00, ,m,   170.66387,     6.13777,    1.116,  4.637,    0.586969,  24.953759,  1.56030036768725,   77.2776,/L,   Leo,
 2028-Nov-29 00:00, ,m,   171.13558,     5.95229,    1.111,  4.645,  350.942423,  24.957368,  1.55112578560125,   77.7852,/L,   Leo,
 2028-Nov-30 00:00, ,m,   171.60462,     5.76765,    1.091,  4.637,  341.300827,  24.958621,  1.54191956685802,   78.2958,/L,   Leo,
 2028-Dec-01 00:00, ,m,   172.07098,     5.58388,    1.078,  4.637,  331.662247,  24.957550,  1.53268227645226,   78.8093,/L,   Leo,
 2028-Dec-02 00:00, ,m,   172.53462,     5.40103,    1.056,  4.628,  322.026751,  24.954184,  1.52341444777767,   79.3259,/L,   Leo,
 2028-Dec-03 00:00, ,m,   172.99551,     5.21913,    1.042,  4.627,  312.394412,  24.948556,  1.51411658785874,   79.8456,/L,   Leo,
 2028-Dec-04 00:00, ,m,   173.45362,     5.03822,    1.030,  4.628,  302.765304,  24.940698,  1.50478918750163,   80.3684,/L,   Leo,
 2028-Dec-05 00:00, , ,   173.90891,     4.85835,    1.040,  4.652,  293.139505,  24.930643,  1.49543273650448,   80.8944,/L,   Leo,
 2028-Dec-06 00:00, , ,   174.36132,     4.67956,    1.024,  4.649,  283.517100,  24.918423,  1.48604774298885,   81.4237,/L,   Leo,
 2028-Dec-07 00:00, , ,   174.81080,     4.50190,    1.000,  4.638,  273.898175,  24.904075,  1.47663475505485,   81.9564,/L,   Vir,
 2028-Dec-08 00:00, , ,   175.25732,     4.32540,    0.988,  4.641,  264.282822,  24.887633,  1.46719438262250,   82.4924,/L,   Vir,
 2028-Dec-09 00:00, , ,   175.70081,     4.15012,    0.992,  4.658,  254.671138,  24.869136,  1.45772731751080,   83.0320,/L,   Vir,
 2028-Dec-10 00:00, , ,   176.14123,     3.97609,    0.975,  4.655,  245.063219,  24.848621,  1.44823435021769,   83.5751,/L,   Vir,
 2028-Dec-11 00:00, , ,   176.57851,     3.80337,    0.945,  4.639,  235.459169,  24.826128,  1.43871638211384,   84.1218,/L,   Vir,
 2028-Dec-12 00:00, , ,   177.01261,     3.63199,    0.926,  4.634,  225.859088,  24.801701,  1.42917443167999,   84.6722,/L,   Vir,
 2028-Dec-13 00:00, , ,   177.44347,     3.46200,    0.903,  4.626,  216.263078,  24.775384,  1.41960963323403,   85.2263,/L,   Vir,
 2028-Dec-14 00:00, , ,   177.87102,     3.29344,    0.883,  4.620,  206.671242,  24.747221,  1.41002322685205,   85.7843,/L,   Vir,
 2028-Dec-15 00:00, , ,   178.29519,     3.12636,    0.865,  4.617,  197.083677,  24.717260,  1.40041653937049,   86.3461,/L,   Vir,
 2028-Dec-16 00:00, , ,   178.71592,     2.96080,    0.828,  4.595,  187.500480,  24.685550,  1.39079095839834,   86.9119,/L,   Vir,
 2028-Dec-17 00:00, , ,   179.13313,     2.79682,    0.805,  4.588,  177.921744,  24.652141,  1.38114790334195,   87.4816,/L,   Vir,
 2028-Dec-18 00:00, , ,   179.54676,     2.63444,    0.800,  4.597,  168.347558,  24.617084,  1.37148879838967,   88.0553,/L,   Vir,
 2028-Dec-19 00:00, ,m,   179.95675,     2.47371,    0.772,  4.584,  158.778009,  24.580430,  1.36181505159081,   88.6331,/L,   Vir,
 2028-Dec-20 00:00, ,m,   180.36302,     2.31467,    0.756,  4.584,  149.213184,  24.542232,  1.35212804200732,   89.2150,/L,   Vir,
 2028-Dec-21 00:00, ,m,   180.76553,     2.15736,    0.736,  4.580,  139.653168,  24.502543,  1.34242911453386,   89.8011,/L,   Vir,
 2028-Dec-22 00:00, ,m,   181.16420,     2.00180,    0.721,  4.581,  130.098046,  24.461416,  1.33271958034467,   90.3913,/L,   Vir,
 2028-Dec-23 00:00, ,m,   181.55900,     1.84805,    0.704,  4.580,  120.547903,  24.418905,  1.32300072036212,   90.9859,/L,   Vir,
 2028-Dec-24 00:00, ,m,   181.94984,     1.69613,    0.677,  4.569,  111.002827,  24.375065,  1.31327378940545,   91.5848,/L,   Vir,
 2028-Dec-25 00:00, ,m,   182.33667,     1.54608,    0.656,  4.564,  101.462904,  24.329950,  1.30354001934326,   92.1881,/L,   Vir,
 2028-Dec-26 00:00, ,m,   182.71943,     1.39794,    0.639,  4.563,   91.928224,  24.283616,  1.29380062032155,   92.7959,/L,   Vir,
 2028-Dec-27 00:00, ,m,   183.09805,     1.25175,    0.635,  4.577,   82.398876,  24.236120,  1.28405677984786,   93.4083,/L,   Vir,
 2028-Dec-28 00:00, ,m,   183.47245,     1.10754,    0.626,  4.584,   72.874954,  24.187517,  1.27430966019898,   94.0253,/L,   Vir,
